CET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-12,64,58,51,54,51,45,100,85,43,29.56,29.52,29.50,19,7,2,18,8,,0.16,5,Rain,164
2014-8-13,62,56,49,53,50,46,100,81,48,29.56,29.53,29.53,18,8,6,14,7,,0.08,5,Rain,172
2014-8-14,60,56,51,55,52,50,100,87,67,29.62,29.55,29.53,19,7,1,7,3,,0.08,6,Rain,66
2014-8-15,68,59,50,54,49,43,100,72,32,29.68,29.65,29.62,19,8,6,12,4,,0.01,5,Rain,3
2014-8-16,62,56,51,55,50,46,100,78,57,29.71,29.65,29.56,16,6,6,9,4,,0.12,6,Rain-Thunderstorm,27
2014-8-17,60,56,51,56,52,48,100,88,61,29.56,29.38,29.27,19,7,3,17,6,,0.20,6,Rain-Thunderstorm,147
2014-8-18,59,54,48,52,49,45,100,83,56,29.27,29.21,29.18,19,7,6,9,4,,0.16,5,Rain,139
2014-8-19,62,56,50,53,49,43,100,81,41,29.33,29.26,29.21,19,7,6,9,3,,0.01,6,Rain-Thunderstorm,32
2014-8-20,63,56,48,52,48,44,100,77,41,29.50,29.42,29.33,16,6,2,13,3,,0.01,5,Fog-Rain,316
2014-8-21,64,55,46,50,46,41,100,72,33,29.62,29.57,29.50,6,6,6,15,4,,0.00,5,Rain,331
2014-8-22,60,53,46,52,48,45,100,81,47,29.65,29.64,29.62,19,7,6,15,3,16,0.00,6,Rain,158
2014-8-23,58,53,46,53,49,45,100,89,58,29.62,29.58,29.56,19,7,3,6,3,,0.20,6,Rain-Thunderstorm,58
2014-8-24,59,50,42,52,46,41,100,83,52,29.68,29.62,29.59,19,6,0,7,2,,0.02,6,Fog-Rain,312
2014-8-25,62,55,48,53,48,45,100,82,48,29.77,29.71,29.68,6,6,6,13,4,20,0.01,5,Rain,20
2014-8-26,65,54,44,50,45,41,100,68,29,29.83,29.78,29.77,6,6,6,16,6,,0.00,2,,356
2014-8-27,65,56,48,46,42,39,76,55,28,29.95,29.91,29.86,,,,16,8,,0.00,,,356
2014-8-28,65,58,48,45,43,41,87,58,34,29.98,29.97,29.95,12,7,6,11,5,20,0.00,4,,15
2014-8-29,65,54,42,51,45,41,100,66,32,30.01,29.97,29.95,6,5,0,8,4,17,0.00,2,,68
2014-8-30,60,56,51,49,46,45,88,69,50,30.04,30.00,29.98,16,7,6,10,5,,0.02,6,Rain,70
2014-8-31,59,54,50,51,47,45,98,75,49,30.18,30.12,30.04,19,8,6,10,6,,0.00,6,Rain,55
2014-9-1,62,52,42,47,44,39,100,69,32,30.21,30.19,30.15,19,10,6,10,3,,0.00,2,Fog,196
2014-9-2,70,60,50,56,51,46,100,73,40,30.24,30.18,30.15,19,8,6,13,5,,0.00,2,,199
2014-9-3,69,60,51,56,52,48,100,80,40,30.36,30.31,30.27,19,6,0,14,4,,0.00,5,Fog,195
2014-9-4,70,62,51,56,52,46,100,73,35,30.30,30.27,30.21,19,7,6,17,7,,0.00,5,,196
2014-9-5,67,58,49,54,48,43,100,72,37,30.21,30.11,30.04,19,8,6,11,5,,0.00,5,,203
2014-9-6,69,56,44,54,49,43,100,76,41,30.06,30.03,29.98,19,8,4,5,2,17,0.00,1,Fog,19
2014-9-7,66,60,53,56,51,46,100,74,43,30.01,29.97,29.92,19,9,6,13,4,,0.01,6,Rain,66
2014-9-8,59,56,53,57,54,52,100,92,73,29.92,29.84,29.77,19,7,3,9,6,,0.08,6,Rain,60
2014-9-9,61,56,51,57,53,51,100,93,62,29.95,29.80,29.74,19,5,0,16,4,,0.00,6,Fog-Rain,23
2014-9-10,65,58,50,54,48,45,95,71,48,30.18,30.09,29.95,19,7,3,14,9,,0.00,5,Rain,8
2014-9-11,67,54,42,55,49,41,100,82,44,30.21,30.20,30.18,19,6,0,12,4,18,0.00,3,Fog,205
2014-9-12,64,57,50,56,51,48,100,84,48,30.39,30.29,30.18,19,6,3,13,4,,0.08,5,Rain,27
2014-9-13,66,54,42,55,47,41,100,75,34,30.45,30.43,30.39,19,5,0,7,3,,0.01,3,Fog,38
2014-9-14,68,54,41,55,46,39,100,78,29,30.48,30.45,30.42,19,7,0,7,3,14,0.01,3,Fog,8
2014-9-15,66,52,39,56,46,37,100,77,38,30.48,30.44,30.39,19,7,0,6,3,,0.01,3,Fog,21
2014-9-16,63,52,42,52,47,41,100,80,48,30.42,30.37,30.30,19,7,4,6,3,,0.01,4,Fog,345
2014-9-17,64,55,44,53,47,41,100,77,40,30.33,30.28,30.21,19,7,1,9,3,,0.00,5,Fog,35
2014-9-18,58,48,39,51,45,37,100,91,69,30.24,30.20,30.15,12,6,0,5,3,,0.00,4,Fog,355
2014-9-19,63,50,37,51,45,37,100,85,49,30.15,30.08,30.04,19,5,0,7,3,,0.01,3,Fog,38
2014-9-20,57,50,42,52,47,41,100,93,74,30.04,29.93,29.83,16,3,0,5,2,,0.01,6,Fog-Rain,346
2014-9-21,55,50,44,52,46,32,100,82,55,29.83,29.80,29.77,19,6,2,18,6,30,0.08,6,Rain,4
2014-9-22,53,47,39,34,31,28,75,51,29,30.04,29.97,29.83,19,11,6,27,18,40,0.00,2,,358
2014-9-23,47,40,33,37,34,28,94,75,59,30.04,29.96,29.83,19,9,6,7,3,,0.00,6,,62
2014-9-24,48,44,41,42,39,36,87,81,71,29.83,29.68,29.56,19,8,6,9,3,,0.00,7,,161
2014-9-25,58,50,42,44,40,34,100,71,29,29.68,29.59,29.50,19,6,1,9,4,,0.01,6,Rain,228
2014-9-26,61,52,42,54,40,30,98,67,26,29.71,29.57,29.44,19,8,1,21,8,31,0.04,5,Fog-Rain,213
2014-9-27,62,54,46,44,36,30,71,47,26,29.92,29.79,29.62,,,,20,11,26,0.00,,,226
2014-9-28,60,54,48,50,43,37,82,63,38,29.92,29.89,29.86,19,19,19,20,11,25,0.00,,,210
2014-9-29,59,50,41,44,36,32,81,52,29,30.21,30.05,29.92,12,12,12,11,6,,0.00,,,285
2014-9-30,52,42,32,40,36,28,99,76,43,30.33,30.30,30.21,19,9,6,8,2,,0.00,1,,337
2014-10-1,52,42,32,46,39,28,99,82,58,30.36,30.29,30.18,19,8,4,9,2,,0.01,5,Rain,149
2014-10-2,55,48,42,50,45,41,100,86,62,30.33,30.27,30.18,19,5,0,11,4,,0.00,5,Fog-Rain,21
2014-10-3,55,50,44,51,46,41,100,85,59,30.30,30.23,30.15,19,6,0,18,7,,0.00,6,Fog,190
2014-10-4,58,54,51,56,52,50,100,92,80,30.15,30.15,30.15,12,5,1,14,8,,0.20,7,Rain,156
2014-10-5,59,54,48,53,46,41,100,79,46,30.33,30.22,30.15,19,7,3,12,5,,0.00,4,Fog,125
2014-10-6,50,46,42,49,41,34,94,76,55,30.42,30.38,30.36,19,8,5,13,6,,0.02,7,Rain,93
2014-10-7,45,44,42,43,37,34,94,78,67,30.36,30.06,29.56,19,9,6,17,10,24,0.02,7,Rain,63
2014-10-8,50,46,42,49,45,41,100,91,81,29.62,29.49,29.44,19,7,4,16,11,29,0.16,6,Fog-Rain,154
2014-10-9,53,47,41,50,46,39,100,93,78,29.62,29.51,29.42,19,6,1,13,5,,0.35,6,Rain-Thunderstorm,115
2014-10-10,53,48,44,50,47,43,100,91,78,29.74,29.56,29.47,19,7,2,15,8,,0.20,6,Rain,179
2014-10-11,55,46,37,49,43,36,100,85,59,29.92,29.87,29.77,19,8,5,10,4,,0.01,6,Fog-Rain,180
2014-10-12,49,43,37,48,44,36,100,92,73,29.89,29.77,29.68,19,6,3,9,4,,0.63,7,Rain,42
2014-10-13,41,36,30,41,36,30,100,98,92,29.92,29.89,29.83,19,2,0,5,1,,0.00,6,Fog,48
2014-10-14,48,40,32,43,39,32,100,93,76,29.95,29.92,29.89,19,5,0,11,4,,0.01,6,Fog-Rain,10
2014-10-15,43,41,39,41,39,36,100,91,84,29.98,29.95,29.95,19,7,6,10,5,,0.08,6,Rain,26
2014-10-16,39,36,32,36,33,32,100,95,82,29.95,29.93,29.92,19,5,1,13,8,,0.24,6,Rain-Snow,19
2014-10-17,38,36,33,36,34,32,100,94,87,30.12,30.00,29.92,19,8,4,12,9,,0.01,7,Rain-Snow,23
2014-10-18,52,44,37,52,41,36,100,98,93,30.12,29.99,29.71,16,4,1,16,3,,0.39,7,Rain,51
2014-10-19,56,54,51,54,51,50,100,92,80,29.68,29.52,29.33,19,7,2,13,8,,0.00,7,Rain,201
2014-10-20,57,50,42,51,46,41,100,86,53,29.50,29.37,29.27,19,7,6,10,5,,0.00,6,Rain,275
2014-10-21,48,45,42,48,43,41,100,95,87,29.56,29.52,29.50,19,6,2,12,6,24,0.02,7,Rain,94
2014-10-22,43,38,33,43,38,32,99,93,87,30.09,29.87,29.56,16,6,2,10,7,,0.24,6,Rain-Snow,91
2014-10-23,48,40,33,47,39,32,100,96,93,30.09,30.00,29.89,6,5,3,15,5,,0.63,7,Rain-Snow,137
2014-10-24,53,50,48,52,50,48,100,96,88,29.89,29.81,29.74,19,6,2,18,13,,0.28,6,Rain,176
2014-10-25,53,50,46,52,46,43,100,87,66,29.77,29.75,29.68,19,6,4,17,11,,0.00,5,Rain,188
2014-10-26,53,50,48,47,45,43,87,77,66,29.77,29.65,29.56,19,6,6,28,18,36,0.01,6,Rain,195
2014-10-27,57,54,51,52,48,45,88,79,64,29.71,29.64,29.53,19,6,6,23,17,,0.00,6,,198
2014-10-28,57,56,51,53,51,48,88,82,77,29.68,29.57,29.47,6,6,6,31,19,43,0.24,6,Rain,195
2014-10-29,51,42,34,49,35,27,97,67,32,30.01,29.73,29.47,16,7,6,11,6,,0.00,7,Rain,250
2014-10-30,46,37,28,32,28,25,93,72,35,30.21,30.13,30.01,19,7,6,5,2,,0.00,,,269
2014-10-31,36,31,26,36,31,25,100,95,86,30.24,30.21,30.15,6,4,3,5,2,,0.20,7,Rain,5
2014-11-1,51,43,35,51,41,36,100,98,92,30.12,29.92,29.74,16,3,0,12,3,,0.24,7,Rain,2
2014-11-2,53,50,46,52,49,45,100,95,87,29.74,29.56,29.33,19,7,2,21,11,,0.04,6,Rain,186
2014-11-3,53,47,41,52,45,39,100,93,87,29.33,29.28,29.21,12,6,3,14,8,,0.04,6,Rain,188
2014-11-4,48,42,35,47,40,32,100,88,72,29.50,29.19,29.03,19,6,2,14,7,,0.02,6,Rain,301
2014-11-5,36,34,32,33,31,30,94,88,81,30.01,29.81,29.53,19,7,2,13,9,,0.00,7,Rain-Snow,24
2014-11-6,33,28,23,31,24,19,93,82,61,30.01,29.99,29.92,6,6,6,10,5,,0.00,3,,15
2014-11-7,31,28,24,31,26,23,100,87,77,29.92,29.85,29.77,19,6,2,7,4,,0.02,7,Rain-Snow,27
2014-11-8,41,36,30,41,36,30,100,97,93,29.80,29.72,29.68,6,4,0,7,4,,0.16,7,Fog-Rain-Snow,52
2014-11-9,47,43,39,45,43,39,100,94,86,29.86,29.83,29.80,19,4,0,14,5,,0.00,7,Fog-Rain,160
2014-11-10,45,44,42,45,42,41,100,94,86,29.83,29.73,29.65,19,5,1,13,7,,0.28,7,Fog-Rain,146
2014-11-11,44,42,39,44,40,37,100,93,68,30.04,29.85,29.65,19,6,0,7,3,,0.00,7,Fog-Rain,296
2014-11-12,41,39,37,39,37,36,96,92,86,30.12,30.08,30.04,19,7,4,10,8,20,0.00,7,,28
2014-11-13,41,39,37,38,37,36,100,90,78,30.27,30.19,30.12,16,6,4,10,9,,0.20,6,Rain,31
2014-11-14,41,39,37,41,39,37,100,97,93,30.27,30.24,30.21,9,4,2,10,8,17,0.02,7,Rain,40
2014-11-15,41,39,37,40,39,37,100,95,87,30.21,30.18,30.15,12,6,4,10,7,21,0.01,7,Rain,56
2014-11-16,39,38,37,38,36,34,100,94,81,30.18,30.15,30.12,11,6,5,10,7,,0.00,6,Rain,29
2014-11-17,37,36,35,34,32,30,93,84,74,30.24,30.21,30.18,19,7,6,10,8,,0.04,7,Rain-Snow,27
2014-11-18,38,36,35,37,35,32,100,95,87,30.36,30.30,30.24,12,6,3,8,7,,0.04,7,Rain,25
2014-11-19,37,35,33,35,32,28,94,88,81,30.48,30.42,30.36,19,7,6,7,5,,0.00,7,Rain-Snow,26
2014-11-20,34,33,32,33,31,30,100,92,85,30.48,30.47,30.42,19,6,2,6,3,,0.02,7,Rain-Snow,16
2014-11-21,34,33,32,32,31,30,100,93,87,30.42,30.35,30.30,14,6,3,7,4,17,0.00,6,Rain-Snow,18
2014-11-22,34,33,32,32,31,30,100,94,87,30.30,30.27,30.27,19,6,2,6,1,,0.00,7,Fog,36
2014-11-23,41,36,32,39,36,30,100,96,87,30.27,30.16,29.89,19,5,1,12,4,,0.12,7,Rain,111
2014-11-24,43,40,35,42,38,32,100,91,72,29.95,29.73,29.62,19,6,3,10,7,,0.16,6,Rain,248
2014-11-25,38,33,28,35,31,27,100,91,78,30.27,30.12,29.95,18,4,0,7,3,,0.00,,Fog,348
2014-11-26,32,28,24,32,29,25,100,98,93,30.30,30.27,30.24,9,3,0,9,3,,0.01,4,Fog,28
2014-11-27,28,27,26,28,27,25,100,98,93,30.27,30.22,30.18,7,3,0,5,3,,0.00,7,Fog-Snow,30
2014-11-28,32,30,28,32,29,28,100,96,93,30.48,30.38,30.27,16,5,1,6,2,,0.00,7,Rain-Snow,70
2014-11-29,30,30,30,30,29,28,100,94,92,30.48,30.40,30.33,19,6,3,7,4,,0.01,7,Rain-Snow,100
2014-11-30,31,30,28,30,28,27,100,93,86,30.36,30.32,30.30,19,7,6,5,2,,0.01,6,,126
2014-12-1,30,29,28,28,27,25,100,92,86,30.33,30.26,30.15,19,7,6,8,3,,0.00,6,,172
2014-12-2,32,28,24,31,27,25,100,94,86,30.15,30.05,30.01,19,4,0,13,7,,0.02,6,Fog-Rain-Snow,185
2014-12-3,30,26,23,29,25,21,100,97,93,30.15,30.11,30.06,19,1,0,11,2,,0.00,4,Fog,211
2014-12-4,32,28,23,32,27,21,100,97,93,30.18,30.14,30.09,6,1,0,4,1,,0.02,7,Fog-Rain,11
2014-12-5,33,32,30,33,31,30,100,98,93,30.12,29.95,29.80,4,1,0,9,3,,0.08,7,Fog-Rain-Snow,181
2014-12-6,32,24,17,32,25,18,100,94,82,29.92,29.86,29.77,16,4,0,9,3,,0.00,4,Fog-Rain-Snow,204
2014-12-7,41,34,28,41,35,27,100,95,87,29.74,29.45,29.30,19,6,0,18,7,,0.16,6,Fog-Rain,193
2014-12-8,35,29,23,33,27,21,100,91,80,29.74,29.52,29.39,19,11,6,12,6,,0.00,1,,193
2014-12-9,36,26,15,34,21,14,100,94,89,29.95,29.82,29.47,16,7,2,25,3,32,0.24,4,Fog-Rain-Snow,182
2014-12-10,39,36,32,39,33,28,100,91,81,29.44,29.18,29.06,19,6,2,28,17,38,0.02,6,Rain-Snow-Thunderstorm,183
2014-12-11,35,34,33,34,32,30,100,92,87,29.06,29.05,29.03,19,7,6,17,11,,0.00,6,Rain-Snow,177
2014-12-12,34,32,30,33,31,28,100,93,87,29.06,29.01,28.97,19,5,0,13,6,,0.01,7,Fog-Rain-Snow,184
2014-12-13,31,26,21,31,26,18,100,91,80,29.44,29.16,28.97,19,7,0,9,4,,0.00,7,Fog,207
2014-12-14,42,28,15,40,28,14,100,91,85,29.50,29.42,29.24,12,6,4,28,6,43,0.01,7,Rain,185
2014-12-15,42,35,28,41,31,18,100,84,52,29.33,29.22,29.18,19,7,3,22,12,,0.00,5,Rain,190
2014-12-16,33,27,21,32,25,16,100,83,50,29.36,29.28,29.24,12,6,1,18,7,,0.02,5,Snow,194
2014-12-17,24,19,14,23,17,10,100,92,86,29.44,29.42,29.33,9,5,1,7,2,,0.16,6,Snow,353
2014-12-18,29,25,21,29,24,19,100,97,93,29.39,29.23,29.09,16,2,0,2,1,,0.00,8,Fog-Snow,257
2014-12-19,30,24,19,30,25,18,100,97,93,29.09,29.05,29.03,19,5,0,13,3,,0.00,2,Fog,193
2014-12-20,32,24,15,26,19,14,100,88,64,29.59,29.24,29.03,16,6,0,9,3,,0.00,3,Fog,345
2014-12-21,32,23,14,28,20,10,100,88,60,29.74,29.58,29.27,19,4,1,6,2,,0.12,7,Rain-Snow,134
2014-12-22,29,22,15,29,23,12,100,95,86,29.27,29.18,29.12,6,2,0,10,2,,0.00,3,Fog-Snow,184
2014-12-23,35,25,15,28,23,12,100,85,52,29.42,29.23,29.15,5,2,0,11,4,,0.00,,Fog,176
2014-12-24,23,18,12,21,15,9,96,88,79,29.83,29.56,29.42,12,6,0,14,4,,0.00,7,Fog,10
2014-12-25,16,7,-4,13,2,-8,92,83,73,30.18,30.06,29.86,6,3,0,13,6,,0.01,2,Fog,3
2014-12-26,10,2,-7,8,-4,-13,92,83,76,30.15,30.06,29.98,19,6,0,2,0,,0.01,5,Fog-Snow,353
2014-12-27,13,9,5,11,5,0,92,87,78,30.12,30.02,29.95,6,5,3,4,1,,0.00,7,Fog,330
2014-12-28,10,8,5,8,5,1,92,87,85,30.24,30.19,30.12,12,5,0,1,0,,0.00,6,Fog,-1
2014-12-29,19,14,8,18,11,7,95,90,85,30.27,30.23,30.21,16,5,0,4,1,,0.02,7,Fog-Snow,203
2014-12-30,26,17,8,26,15,7,100,92,85,30.21,30.11,30.04,16,6,1,5,1,,0.01,4,Fog-Rain,195
2014-12-31,31,26,21,31,26,21,100,97,93,30.06,30.02,29.95,12,3,0,7,2,,0.04,3,Fog,213
