PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-16,78,69,60,60,58,57,90,72,54,30.15,30.12,30.10,10,10,10,15,5,17,0.00,6,,325
2014-8-17,82,71,59,59,58,56,90,68,45,30.16,30.12,30.07,10,10,10,13,6,39,0.00,2,,334
2014-8-18,85,73,60,61,59,55,84,64,44,30.06,29.97,29.85,10,10,2,15,7,,0.00,2,,356
2014-8-19,81,71,60,61,57,50,90,70,49,29.87,29.85,29.81,10,10,10,16,5,20,0.00,4,,224
2014-8-20,71,64,57,53,51,50,80,67,53,30.04,29.98,29.88,10,10,10,13,8,17,0.00,6,,211
2014-8-21,70,61,52,52,50,48,93,72,51,30.08,30.04,30.00,10,10,10,10,4,15,0.00,4,,194
2014-8-22,75,66,56,56,53,51,80,62,43,30.13,30.08,30.01,10,10,10,16,7,21,0.00,2,,358
2014-8-23,82,70,57,57,54,51,86,61,36,30.18,30.11,30.03,10,10,10,12,4,16,0.00,1,,301
2014-8-24,77,67,56,55,54,50,93,71,49,30.02,29.99,29.94,10,8,0,10,5,15,0.00,4,,248
2014-8-25,84,71,58,56,53,49,78,56,33,30.06,30.02,29.97,10,10,10,15,4,21,0.00,2,,321
2014-8-26,88,74,60,57,53,47,84,54,24,30.08,30.04,29.99,10,10,10,10,4,,0.00,0,,313
2014-8-27,84,73,61,58,56,53,78,56,34,30.08,30.05,30.02,10,10,10,12,4,22,0.00,1,,227
2014-8-28,74,66,58,59,57,54,93,75,57,30.15,30.10,30.05,10,10,7,12,5,16,0.00,5,,212
2014-8-29,73,66,59,58,54,49,90,73,55,30.04,30.00,29.96,10,10,10,16,8,20,T,6,,212
2014-8-30,64,62,59,61,58,55,93,86,78,30.01,29.94,29.90,10,8,2,13,5,15,0.33,8,Rain,201
2014-8-31,70,64,57,56,53,48,93,90,86,30.10,30.07,30.01,10,9,3,10,4,14,0.05,6,Rain,200
2014-9-1,74,65,55,55,53,51,87,68,49,30.13,30.08,30.01,10,10,10,12,6,15,0.00,5,,187
2014-9-2,68,63,57,56,54,51,86,75,63,30.01,29.92,29.81,10,10,3,23,10,29,0.12,7,Rain,186
2014-9-3,69,62,55,52,50,47,86,66,45,30.13,30.06,29.92,10,10,10,15,6,21,0.00,5,,234
2014-9-4,75,64,52,54,51,48,89,68,46,30.17,30.14,30.09,10,9,0,14,7,18,0.00,2,,13
2014-9-5,82,70,57,55,53,49,86,60,33,30.17,30.11,30.05,10,10,10,22,15,26,0.00,0,,8
2014-9-6,90,75,59,54,49,40,78,49,19,30.06,29.97,29.87,10,10,10,12,6,14,0.00,0,,356
2014-9-7,83,70,56,55,52,46,86,57,28,29.93,29.89,29.83,10,10,10,12,5,14,0.00,1,,202
2014-9-8,70,63,56,59,55,52,90,77,63,29.97,29.92,29.87,10,10,4,13,6,17,T,7,Rain,190
2014-9-9,71,64,56,54,51,48,83,67,51,30.16,30.10,29.97,10,10,10,10,5,15,T,6,,215
2014-9-10,72,63,54,54,46,28,93,58,22,30.26,30.22,30.17,10,10,8,20,9,24,0.00,4,,319
2014-9-11,76,66,55,42,30,22,57,35,13,30.33,30.25,30.15,10,10,10,21,12,25,0.00,1,,53
2014-9-12,76,66,55,42,36,29,51,35,18,30.14,30.05,29.98,10,10,10,20,13,24,0.00,0,,11
2014-9-13,83,67,50,46,40,29,72,44,15,30.00,29.94,29.87,10,10,10,18,9,21,0.00,0,,4
2014-9-14,86,70,53,50,44,36,83,52,20,29.94,29.90,29.86,10,10,10,13,4,14,0.00,0,,355
2014-9-15,87,71,54,54,47,40,83,51,19,29.91,29.86,29.81,10,10,10,9,3,12,0.00,2,,300
2014-9-16,72,65,57,55,53,48,86,70,53,29.94,29.91,29.85,10,10,10,15,6,18,T,6,,202
2014-9-17,73,66,58,59,55,53,84,71,57,29.88,29.80,29.72,10,10,10,17,5,21,0.02,7,Rain,331
2014-9-18,67,63,59,59,57,55,93,81,68,30.01,29.87,29.75,10,10,7,15,7,29,0.01,8,Rain,199
2014-9-19,75,68,61,57,57,55,84,69,53,30.14,30.08,29.99,10,10,10,13,6,16,0.00,6,,201
2014-9-20,76,67,58,56,55,54,87,69,50,30.13,30.06,29.91,10,8,2,18,10,22,0.00,3,,4
2014-9-21,79,67,55,57,55,52,93,69,45,29.98,29.91,29.88,10,10,10,16,7,20,0.00,2,,201
2014-9-22,72,66,59,57,55,53,90,74,57,30.03,29.99,29.93,10,10,6,12,5,16,0.01,7,,198
2014-9-23,66,62,58,61,58,54,93,83,73,29.94,29.84,29.72,10,8,4,13,6,16,0.72,7,Rain,146
2014-9-24,66,62,58,61,58,56,97,85,73,29.89,29.83,29.73,10,7,2,16,6,18,0.80,8,Rain,165
2014-9-25,71,65,58,58,55,52,90,72,53,29.92,29.89,29.85,10,10,7,20,6,26,0.17,7,Rain,146
2014-9-26,68,63,57,58,55,51,93,78,63,30.13,30.02,29.92,10,9,2,16,7,24,0.35,7,Rain,174
2014-9-27,69,61,53,55,53,49,93,71,49,30.17,30.14,30.12,10,8,1,14,7,17,0.00,4,,4
2014-9-28,66,60,54,54,53,51,93,78,63,30.11,30.03,29.93,10,10,6,9,5,12,0.00,5,,357
2014-9-29,62,57,52,58,54,51,100,89,78,30.01,29.93,29.89,10,6,0,14,8,17,0.03,7,Fog-Rain,184
2014-9-30,67,61,54,57,51,48,86,69,52,30.19,30.07,29.92,10,10,10,12,6,18,T,7,Rain,174
2014-10-1,65,59,52,52,49,45,96,76,56,30.27,30.21,30.01,10,10,8,12,5,15,0.00,6,Rain,175
2014-10-2,67,59,50,48,45,38,83,60,37,30.33,30.30,30.21,10,10,10,12,5,16,0.00,4,,352
2014-10-3,72,60,48,53,48,45,93,69,44,30.32,30.25,30.18,10,10,10,8,2,9,0.00,3,,308
2014-10-4,71,63,54,55,53,50,93,73,53,30.23,30.20,30.16,10,10,10,8,3,9,0.00,5,,312
2014-10-5,75,64,53,58,55,51,100,79,57,30.18,30.15,30.10,10,7,0,9,3,12,0.00,3,Fog,342
2014-10-6,78,67,56,60,57,54,100,79,57,30.11,30.06,29.99,10,6,0,14,6,17,0.00,2,Fog,356
2014-10-7,66,62,57,59,57,55,100,89,78,30.01,29.97,29.93,10,5,0,9,2,12,0.00,6,Fog,331
2014-10-8,69,62,55,57,56,54,100,84,68,30.05,30.02,29.96,10,5,0,9,4,14,0.00,6,Fog,329
2014-10-9,63,58,52,56,55,52,100,89,78,30.09,30.06,30.03,10,4,0,9,2,10,T,5,Fog,335
2014-10-10,65,58,50,55,53,48,100,84,67,30.11,30.07,30.02,10,5,0,16,9,21,0.01,6,Fog-Rain,188
2014-10-11,65,59,53,56,54,47,93,80,67,30.22,30.10,30.02,10,9,2,25,8,29,0.29,7,Rain-Thunderstorm,172
2014-10-12,64,59,53,54,52,49,93,77,60,30.29,30.22,30.07,10,10,10,10,5,14,T,7,Rain,176
2014-10-13,70,60,50,55,51,46,96,72,47,30.06,29.80,29.67,10,9,4,18,7,26,0.30,7,Fog-Rain,191
2014-10-14,62,58,53,52,51,50,93,81,69,29.87,29.77,29.57,10,9,3,13,5,16,0.28,7,Rain,169
2014-10-15,61,57,53,54,50,44,93,82,71,30.01,29.73,29.54,10,10,5,23,11,28,0.34,7,Rain,173
2014-10-16,69,61,52,46,44,40,77,57,37,30.06,29.98,29.84,10,10,10,17,7,23,T,5,Rain,132
2014-10-17,62,58,53,54,50,40,86,65,43,29.87,29.81,29.75,10,10,6,17,7,21,0.13,8,Rain,138
2014-10-18,67,62,57,59,57,54,100,89,78,29.99,29.93,29.83,10,8,1,12,4,23,0.59,7,Rain,158
2014-10-19,72,64,55,57,55,52,93,75,57,29.83,29.76,29.71,10,10,10,20,7,24,0.00,4,,195
2014-10-20,61,58,54,57,54,50,93,85,77,29.83,29.77,29.71,10,9,3,15,7,40,0.46,7,Rain,187
2014-10-21,61,57,53,51,49,45,86,72,57,29.96,29.88,29.77,10,10,10,18,11,23,0.04,7,Rain,173
2014-10-22,60,57,53,55,52,45,100,78,55,29.76,29.70,29.59,10,8,1,18,11,28,1.26,8,Rain,171
2014-10-23,58,53,47,50,47,43,93,83,72,30.03,29.86,29.73,10,10,3,23,10,32,0.37,7,Rain,173
2014-10-24,58,53,48,48,46,43,93,80,66,30.07,29.98,29.76,10,10,9,14,7,30,0.16,8,Rain,67
2014-10-25,62,55,47,54,49,45,93,81,69,29.78,29.50,29.30,10,10,6,37,12,49,0.24,8,Rain,216
2014-10-26,55,51,46,47,45,43,93,82,71,30.17,30.00,29.80,10,10,7,22,11,28,0.06,6,Rain,178
2014-10-27,60,52,44,45,43,40,93,73,53,30.19,30.12,30.00,10,10,10,17,5,29,0.03,6,Rain,144
2014-10-28,59,54,49,54,50,42,93,82,71,29.98,29.90,29.86,10,8,2,17,9,23,0.50,8,Rain,145
2014-10-29,62,58,53,53,51,48,93,79,64,30.17,30.09,29.98,10,10,8,17,7,22,0.02,6,Rain,176
2014-10-30,60,56,52,55,52,48,93,80,67,30.04,29.85,29.78,10,9,3,16,7,21,1.00,8,Rain,153
2014-10-31,55,51,47,52,48,46,100,89,77,29.91,29.82,29.70,10,8,0,21,5,38,0.67,7,Rain,210
2014-11-1,52,49,45,48,46,43,100,86,71,30.08,29.93,29.85,10,6,0,31,3,32,0.00,8,Fog,359
2014-11-2,56,51,45,50,47,43,93,83,72,30.17,30.13,30.08,10,9,2,13,7,16,0.07,7,Rain,161
2014-11-3,57,55,52,53,51,48,96,90,83,30.15,30.10,30.04,10,8,1,20,11,25,0.43,8,Rain,183
2014-11-4,58,55,51,54,51,48,93,85,77,30.32,30.14,29.99,10,8,3,21,7,29,0.16,7,Rain,179
2014-11-5,59,55,51,54,50,46,96,84,72,30.31,30.17,29.99,10,10,4,10,5,13,0.19,8,Rain,129
2014-11-6,62,57,51,55,51,45,100,85,69,30.33,30.02,29.82,10,10,5,33,15,43,0.16,6,Rain,195
2014-11-7,58,52,45,45,43,39,93,75,57,30.51,30.43,30.34,10,10,10,10,5,17,0.00,4,,111
2014-11-8,55,47,39,45,42,37,100,86,71,30.40,30.28,30.06,10,6,0,7,2,9,0.00,5,Fog,46
2014-11-9,56,51,46,50,45,43,93,87,80,30.06,29.93,29.82,10,9,2,18,7,23,0.20,7,Rain,166
2014-11-10,52,47,42,43,40,34,92,76,59,30.22,30.19,30.10,10,10,10,15,9,18,0.00,3,,28
2014-11-11,46,40,34,39,14,0,92,55,18,30.38,30.30,30.19,10,10,10,31,17,43,0.00,1,,77
2014-11-12,44,38,32,1,0,-2,26,21,15,30.38,30.26,30.12,10,10,10,29,17,39,0.00,0,,91
2014-11-13,45,39,33,8,4,-1,32,25,18,30.11,30.03,29.99,10,10,10,21,11,31,0.00,2,,86
2014-11-14,45,37,28,20,16,9,58,43,28,30.32,30.16,30.04,10,10,10,17,10,20,0.00,0,,20
2014-11-15,47,38,29,19,14,3,63,43,23,30.56,30.47,30.33,10,10,10,30,9,33,0.00,0,,39
2014-11-16,49,39,28,26,19,15,69,48,27,30.53,30.46,30.39,10,10,10,17,9,21,0.00,0,,10
2014-11-17,51,40,28,29,24,14,78,53,28,30.41,30.32,30.20,10,10,10,18,4,31,0.00,2,,24
2014-11-18,45,38,31,36,32,27,89,80,70,30.18,30.15,30.10,10,10,7,10,2,12,0.00,6,,86
2014-11-19,52,44,36,37,33,21,85,63,41,30.09,29.95,29.86,10,10,10,10,4,13,T,7,Rain,21
2014-11-20,52,47,42,47,43,38,92,85,77,30.01,29.97,29.93,10,9,3,12,5,15,0.14,8,Rain,151
2014-11-21,52,50,47,48,45,43,93,84,74,29.92,29.58,29.31,10,8,2,28,11,36,0.60,7,Rain,152
2014-11-22,49,47,44,43,41,39,89,80,71,30.17,29.87,29.56,10,10,10,28,11,37,0.02,6,Rain,183
2014-11-23,55,49,42,46,43,38,89,77,64,30.39,30.19,30.08,10,9,4,25,11,38,0.47,6,Rain,192
2014-11-24,53,47,40,50,40,33,93,79,65,30.39,30.26,30.09,10,8,2,24,8,31,0.05,7,Rain,169
2014-11-25,57,53,49,54,51,46,96,91,86,30.25,30.19,30.11,10,5,1,25,10,33,0.72,8,Rain,203
2014-11-26,59,57,54,54,52,49,93,87,80,30.21,30.08,29.90,10,10,10,20,9,26,0.01,8,,195
2014-11-27,58,56,53,52,49,43,93,75,57,29.89,29.82,29.71,10,10,5,28,15,37,0.13,7,Rain,196
2014-11-28,55,47,38,50,41,35,96,87,77,29.69,29.54,29.46,10,7,2,23,13,32,1.35,8,Rain,98
2014-11-29,40,32,24,33,24,13,92,71,50,30.23,29.85,29.56,10,7,1,31,12,39,0.14,6,Snow,9
2014-11-30,37,30,23,24,20,12,88,68,47,30.25,30.19,30.10,10,10,10,16,10,,0.00,1,,27
2014-12-1,40,33,26,25,20,12,78,63,47,30.25,30.18,30.12,10,10,10,10,5,13,0.00,2,,28
2014-12-2,42,34,26,28,26,24,92,74,55,30.25,30.13,29.94,10,10,5,23,13,28,0.00,3,,15
2014-12-3,50,41,32,31,27,23,75,56,36,29.91,29.83,29.78,10,10,10,28,8,29,0.00,6,,15
2014-12-4,47,43,39,42,37,32,96,81,65,29.97,29.87,29.81,10,9,4,10,2,13,0.03,8,Rain,52
2014-12-5,55,50,44,45,40,37,80,66,51,29.99,29.92,29.77,10,9,3,18,7,24,0.12,8,Rain,109
2014-12-6,53,50,46,49,46,43,93,87,80,30.26,30.09,29.87,10,9,4,16,8,21,0.29,7,Rain,167
2014-12-7,58,51,43,45,40,35,92,70,47,30.26,30.12,30.00,10,10,9,20,6,24,0.00,6,,112
2014-12-8,58,53,48,47,42,37,83,65,47,30.08,29.98,29.86,10,10,6,17,9,21,0.36,8,Rain,107
2014-12-9,61,56,51,54,50,47,93,81,69,29.92,29.84,29.73,10,9,5,23,11,30,0.39,7,Rain,169
2014-12-10,66,58,50,51,47,42,89,67,45,29.71,29.48,29.28,10,10,7,35,15,46,0.51,8,Rain,160
2014-12-11,58,53,47,47,42,37,93,74,55,29.60,29.32,29.17,10,10,7,36,14,49,0.27,7,Rain,111
2014-12-12,52,49,45,45,43,41,89,80,71,30.08,29.86,29.59,10,10,10,26,8,35,T,6,,191
2014-12-13,50,45,39,43,41,39,100,87,74,30.26,30.21,30.07,10,7,0,8,2,8,T,6,Fog-Rain,16
2014-12-14,55,45,35,41,33,24,100,66,32,30.25,30.14,30.01,10,5,0,22,8,30,0.00,3,Fog,57
2014-12-15,54,49,44,28,26,24,45,40,35,30.00,29.92,29.85,10,10,10,22,13,29,0.00,5,,116
2014-12-16,50,49,47,37,31,26,66,53,39,29.87,29.86,29.84,10,10,10,15,9,22,T,7,Rain,113
2014-12-17,48,46,43,44,40,30,92,71,50,29.95,29.88,29.83,10,8,2,12,4,15,0.11,8,Rain,146
2014-12-18,49,47,44,46,42,38,92,82,71,29.98,29.88,29.73,10,7,1,15,7,22,0.51,8,Rain,147
2014-12-19,52,49,45,46,40,36,93,77,61,29.98,29.91,29.79,10,10,10,18,10,22,0.12,7,Rain,173
2014-12-20,55,50,44,52,46,39,93,88,83,29.86,29.60,29.47,10,7,2,28,12,46,0.77,8,Rain,148
2014-12-21,55,53,50,49,46,44,86,79,71,30.14,29.95,29.56,10,10,10,24,12,33,0.00,7,,214
2014-12-22,51,47,43,44,40,37,92,79,66,30.40,30.34,30.16,10,10,10,13,3,17,0.00,5,,159
2014-12-23,54,48,41,50,42,35,93,82,70,30.33,30.18,30.09,10,8,2,23,9,28,0.81,8,Rain,133
2014-12-24,45,42,39,39,37,36,93,82,70,30.09,29.98,29.91,10,10,7,9,4,13,0.21,7,Rain,162
2014-12-25,46,42,37,39,37,36,93,85,76,30.33,30.21,30.07,10,8,0,10,5,12,0.00,6,Fog,156
2014-12-26,42,39,35,37,36,33,100,90,79,30.42,30.38,30.31,10,5,0,10,3,12,0.00,7,Fog,124
2014-12-27,49,45,40,45,40,35,96,86,76,30.33,30.13,30.03,10,9,6,25,11,36,0.13,7,Rain,195
2014-12-28,44,41,37,39,37,36,92,87,82,30.25,30.18,30.11,10,10,7,13,4,16,0.16,8,Rain,82
2014-12-29,43,38,33,35,27,14,92,68,44,30.76,30.46,30.19,10,10,7,17,10,23,0.00,4,,32
2014-12-30,38,33,28,18,13,8,58,45,32,30.87,30.82,30.76,10,10,10,14,8,17,0.00,1,,41
2014-12-31,38,33,27,22,20,18,81,63,44,30.74,30.59,30.44,10,10,10,24,7,33,0.00,2,,28
