EET,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-26,92,82,73,54,43,39,37,23,12,29.92,29.86,29.71,4,3,3,25,10,,0.00,,,298
2014-8-27,90,80,71,55,43,34,47,24,11,29.92,29.85,29.68,4,3,2,22,10,,0.00,,,294
2014-8-28,88,77,66,63,52,46,73,40,16,29.89,29.82,29.70,4,3,2,22,5,,0.00,,,296
2014-8-29,89,78,66,63,59,52,83,54,26,29.92,29.85,29.72,4,3,2,22,9,,0.00,1,,296
2014-8-30,94,81,68,65,61,50,73,49,24,29.92,29.85,29.70,4,3,2,25,3,,0.00,,,333
2014-8-31,95,84,72,69,65,61,80,56,29,29.92,29.83,29.67,3,3,2,22,4,,0.00,,,290
2014-9-1,86,78,69,70,63,57,88,62,31,29.89,29.82,29.68,4,3,2,31,13,,0.00,2,,315
2014-9-2,84,75,66,61,58,54,83,58,27,29.92,29.85,29.73,4,4,3,27,10,,0.00,1,,309
2014-9-3,89,76,63,63,57,50,83,55,21,29.95,29.88,29.76,4,4,2,27,8,,0.00,1,,334
2014-9-4,90,76,63,59,53,41,78,45,14,29.95,29.88,29.71,4,4,2,15,4,,0.00,1,,329
2014-9-5,87,78,70,63,50,41,69,36,16,29.89,29.81,29.66,4,4,3,20,9,,0.00,1,,287
2014-9-6,83,75,67,61,57,52,73,54,29,29.89,29.83,29.70,4,4,3,25,11,,0.00,2,,304
2014-9-7,85,75,65,61,55,41,78,53,23,30.01,29.92,29.78,4,4,3,21,9,,0.00,2,,326
2014-9-8,83,74,65,61,56,50,78,54,27,30.04,29.97,29.85,4,4,3,16,8,,0.00,2,,320
2014-9-9,84,74,65,61,56,48,83,55,24,30.01,29.95,29.81,4,3,3,16,9,,0.00,1,,332
2014-9-10,86,76,65,61,55,46,83,52,17,29.98,29.93,29.80,4,3,3,22,9,,0.00,1,,323
2014-9-11,85,74,64,61,56,50,88,53,23,30.04,29.98,29.85,4,4,3,22,7,,0.00,1,,332
2014-9-12,86,76,65,61,55,46,78,51,22,30.04,29.98,29.83,5,4,3,27,7,,0.00,1,,332
2014-9-13,85,75,65,61,55,50,83,54,22,30.01,29.95,29.82,5,4,3,27,9,,0.00,1,,323
2014-9-14,82,72,63,59,55,50,77,56,30,29.98,29.91,29.80,4,4,3,22,11,,0.00,1,,301
2014-9-15,83,74,65,63,58,54,78,61,31,29.95,29.92,29.81,4,3,2,27,11,,0.00,3,,291
2014-9-16,83,74,64,61,56,43,83,56,25,29.98,29.93,29.81,3,3,2,22,9,,0.00,1,,305
2014-9-17,90,78,66,52,45,39,53,29,12,29.98,29.89,29.73,4,3,2,18,5,,0.00,,,254
2014-9-18,84,76,68,63,55,26,78,48,6,30.04,29.94,29.76,3,3,2,14,8,,0.00,1,,299
2014-9-19,83,73,63,61,56,48,83,58,25,30.09,30.01,29.88,4,3,3,22,6,,0.00,1,,335
2014-9-20,80,72,63,63,58,53,94,65,30,30.04,29.97,29.84,4,4,3,16,10,,0.00,4,,328
2014-9-21,80,72,63,57,54,48,77,56,30,30.01,29.94,29.83,4,4,3,27,9,,0.00,3,,317
2014-9-22,80,72,63,58,55,50,73,57,29,30.01,29.94,29.84,4,4,4,27,8,,0.00,1,,304
2014-9-23,84,72,61,62,56,50,77,57,23,30.06,29.98,29.87,4,3,2,18,6,,0.00,1,,313
2014-9-24,91,78,64,63,51,45,73,39,15,30.09,30.02,29.88,4,3,2,13,7,,0.00,,,285
2014-9-25,86,78,69,60,51,47,70,39,20,30.06,29.99,29.85,3,3,3,34,11,,0.00,,,270
2014-9-26,80,72,65,61,57,53,83,59,30,30.04,29.99,29.87,4,3,2,22,13,,0.00,2,,289
2014-9-27,89,76,64,61,53,46,83,48,18,30.06,29.99,29.81,4,3,2,18,9,,0.00,1,,270
2014-9-28,79,72,64,63,54,46,69,50,22,30.06,29.96,29.81,4,3,3,31,10,,0.00,4,,275
2014-9-29,76,68,60,55,52,48,77,58,32,30.09,30.03,29.94,4,3,3,22,9,,0.00,3,,293
2014-9-30,81,70,60,55,50,45,72,51,21,30.06,30.01,29.89,3,3,2,18,3,,0.00,2,,342
2014-10-1,81,72,62,57,50,44,72,48,18,30.06,29.97,29.83,4,3,2,17,5,,0.00,3,,297
2014-10-2,77,72,64,55,53,46,73,57,33,30.06,29.99,29.88,4,3,2,29,13,,0.00,2,,293
2014-10-3,91,73,55,59,52,39,77,57,18,30.06,30.01,29.68,4,4,3,22,7,,0.00,2,,299
2014-10-4,80,70,59,52,43,36,60,38,14,30.09,30.01,29.88,4,4,3,13,2,,0.00,1,,291
2014-10-5,84,70,57,60,42,30,67,38,8,30.12,30.06,29.95,4,3,3,18,4,,0.00,,,9
2014-10-6,88,74,59,43,38,30,52,28,6,30.18,30.11,30.00,4,4,2,16,3,,0.00,,,272
2014-10-7,92,78,63,45,35,25,46,23,5,30.18,30.09,29.93,4,3,2,8,3,,0.00,1,,258
2014-10-8,92,79,66,51,37,30,40,22,7,30.09,29.99,29.81,4,3,2,14,3,,0.00,6,Rain-Snow-Thunderstorm,281
2014-10-9,86,76,66,55,50,45,53,40,21,30.01,29.96,29.83,4,3,2,22,6,,0.00,2,Rain,284
2014-10-10,85,75,65,59,50,43,68,42,17,30.09,29.99,29.85,3,2,0,34,6,,0.00,3,Rain,159
2014-10-11,84,75,64,63,54,45,88,50,23,30.04,29.98,29.82,3,2,1,27,12,,0.00,4,Rain-Thunderstorm,222
2014-10-12,77,68,60,59,52,43,83,57,23,30.06,30.02,29.91,4,3,3,18,8,,0.00,2,,315
2014-10-13,78,68,59,57,49,36,88,54,16,30.09,30.02,29.90,4,3,2,20,6,,0.00,2,,353
2014-10-14,73,66,59,52,48,39,68,50,29,30.04,29.99,29.88,4,3,2,22,7,,0.00,2,,284
2014-10-15,75,67,59,54,52,49,82,61,31,30.09,30.02,29.92,4,3,2,20,7,,0.00,2,,297
2014-10-16,74,64,55,57,51,46,82,59,33,30.12,30.07,29.82,4,3,2,27,7,,0.00,3,,303
2014-10-17,78,68,59,57,53,45,82,62,23,30.21,30.12,29.98,4,3,2,18,8,,0.00,1,,304
2014-10-18,76,68,60,57,53,48,82,60,33,30.15,30.04,29.92,4,3,2,31,12,,0.00,3,,273
2014-10-19,73,66,60,60,57,52,94,73,48,30.01,29.87,29.73,3,3,2,29,12,,0.12,4,Rain,267
2014-10-20,66,60,55,54,47,41,82,60,33,30.01,29.90,29.78,3,3,3,40,10,,0.00,3,,314
2014-10-21,70,62,54,45,43,39,67,50,27,30.09,30.03,29.94,4,4,3,27,11,,0.00,2,,282
2014-10-22,79,64,50,43,37,17,71,33,12,30.15,30.06,29.92,4,3,2,18,6,,0.00,,,158
2014-10-23,74,66,57,54,43,33,72,42,18,30.09,30.04,29.92,4,3,3,22,7,,0.00,2,,305
2014-10-24,77,64,50,52,44,36,77,48,15,30.15,30.07,29.99,4,3,3,9,1,,0.00,,,197
2014-10-25,80,68,56,45,40,36,63,37,12,30.12,30.06,29.94,4,3,2,18,2,,0.00,,,253
2014-10-26,79,68,58,57,39,30,55,33,11,30.09,30.05,29.94,3,3,1,22,2,,0.00,,,3
2014-10-27,78,69,60,43,38,30,40,30,12,30.12,30.07,29.96,4,3,2,22,3,,0.00,2,,325
2014-10-28,77,67,57,50,40,34,63,35,14,30.09,30.04,29.95,4,3,2,12,2,,0.00,,,340
2014-10-29,77,67,57,54,46,36,77,47,17,30.06,30.02,29.91,4,3,2,18,3,,0.00,,,341
2014-10-30,72,62,51,55,50,46,94,64,32,30.04,30.00,29.88,4,3,2,27,8,,0.00,3,,305
2014-10-31,68,62,57,55,52,37,94,77,42,30.01,29.98,29.88,4,3,1,18,7,,0.16,4,Rain,275
2014-11-1,64,58,53,55,52,46,100,78,65,30.09,30.03,29.96,4,3,2,31,11,,0.08,4,Rain,263
2014-11-2,72,64,55,55,47,39,94,57,25,30.09,30.03,29.90,4,3,2,18,7,,0.00,4,,247
2014-11-3,68,62,55,57,52,46,94,73,54,30.09,30.03,29.91,6,4,1,31,13,,0.28,3,Rain-Thunderstorm,269
2014-11-4,65,60,54,54,51,48,94,75,51,30.18,30.08,30.03,4,3,1,22,8,,0.00,3,,274
2014-11-5,64,59,54,52,49,46,82,68,46,30.27,30.19,30.10,4,3,2,12,5,,0.00,3,,322
2014-11-6,68,58,48,46,29,0,77,35,4,30.33,30.28,30.21,6,4,3,12,2,,0.00,,,135
2014-11-7,66,55,44,27,16,8,38,20,5,30.30,30.24,30.16,4,3,3,22,7,,0.00,2,,138
2014-11-8,69,58,46,19,13,8,32,16,4,30.27,30.21,30.15,6,4,3,22,6,,0.00,3,,134
2014-11-9,74,60,47,26,16,7,27,16,5,30.21,30.18,30.10,6,4,3,13,6,,0.00,,,118
2014-11-10,74,62,49,27,21,12,40,20,5,30.21,30.16,30.08,5,3,2,13,2,,0.00,,,82
2014-11-11,74,62,51,31,24,21,33,22,8,30.15,30.10,29.97,3,3,2,13,3,,0.00,,,80
2014-11-12,72,62,52,34,29,23,39,28,11,30.09,30.02,29.94,4,3,2,11,4,,0.00,,,356
2014-11-13,73,62,50,39,33,26,51,33,10,30.01,29.97,29.88,4,3,1,13,3,,0.00,,,330
2014-11-14,77,65,53,40,34,19,54,33,7,30.04,29.98,29.89,4,3,2,11,2,,0.00,,,237
2014-11-15,71,62,54,47,41,32,67,46,21,30.04,29.97,29.88,4,3,2,22,3,,0.00,4,,272
2014-11-16,63,58,52,53,48,44,88,72,50,30.04,29.96,29.88,4,3,1,27,6,,0.01,3,Rain,272
2014-11-17,65,60,54,54,51,48,94,78,51,30.12,30.03,29.94,4,3,2,24,9,,0.00,3,Rain,276
2014-11-18,68,58,49,50,46,39,94,66,33,30.24,30.18,30.11,4,3,0,25,2,,0.00,1,,151
2014-11-19,71,60,50,45,41,37,76,49,22,30.27,30.20,30.09,4,3,2,12,3,,0.00,,,122
2014-11-20,72,62,53,45,42,37,63,46,23,30.18,30.07,29.94,5,3,2,22,4,,0.00,1,,115
2014-11-21,67,60,52,52,48,41,88,67,45,30.01,29.97,29.91,4,3,2,18,7,,0.01,4,Rain,262
2014-11-22,61,57,51,52,47,41,88,72,51,30.04,29.97,29.92,4,3,2,31,17,,0.02,4,Rain,280
2014-11-23,59,54,50,48,45,43,88,75,48,30.06,30.01,29.89,4,3,2,22,9,,0.02,3,Rain,262
2014-11-24,55,52,48,48,46,43,94,82,62,29.98,29.96,29.92,3,3,2,22,6,,0.00,4,Rain,266
2014-11-25,57,52,46,47,44,43,88,75,53,30.01,29.97,29.91,3,3,2,34,7,,0.16,4,Rain,261
2014-11-26,50,49,48,48,46,45,100,90,82,29.98,29.94,29.90,3,2,2,40,16,,0.79,6,Rain,265
2014-11-27,50,49,48,47,46,44,93,87,76,30.13,30.05,29.98,4,2,1,25,9,,0.16,5,Rain,261
2014-11-28,57,52,46,47,43,39,93,73,43,30.27,30.19,29.96,3,3,2,12,4,,0.00,2,,287
2014-11-29,58,52,45,47,45,42,93,79,56,30.33,30.25,30.21,3,3,2,9,2,,0.00,3,,109
2014-11-30,61,52,44,52,44,42,93,73,47,30.24,30.18,30.13,4,2,0,11,2,,0.00,2,Fog,201
2014-12-1,63,56,48,51,47,43,88,74,44,30.18,30.15,30.12,3,3,2,22,5,,0.00,2,,276
2014-12-2,65,56,48,52,48,36,94,73,47,30.27,30.19,30.13,4,3,2,11,4,,0.00,2,,159
2014-12-3,66,60,53,45,40,36,67,49,29,30.27,30.23,30.16,4,3,2,13,4,,0.00,3,,122
2014-12-4,71,60,48,48,43,37,66,50,30,30.27,30.18,30.11,4,3,2,9,3,,0.00,3,,99
2014-12-5,70,60,51,48,46,39,77,56,32,30.15,30.11,30.02,3,3,2,9,4,,0.00,,,90
2014-12-6,72,61,50,50,47,37,87,62,35,30.12,30.08,29.99,4,3,2,11,2,,0.00,,,103
2014-12-7,69,60,51,52,48,46,82,64,44,30.09,30.05,29.98,3,3,2,6,1,,0.00,3,,82
2014-12-8,69,61,53,53,45,38,77,54,33,30.06,30.00,29.86,4,3,2,16,4,,0.00,2,Rain,68
2014-12-9,62,58,53,54,47,36,88,70,33,30.06,29.93,29.85,3,3,1,18,5,,0.31,3,Rain-Thunderstorm,264
2014-12-10,63,56,48,52,45,39,94,69,42,30.21,30.15,30.06,4,2,1,9,2,,0.00,3,Fog,116
2014-12-11,64,55,46,46,43,41,82,64,37,30.30,30.20,30.09,3,3,2,18,5,,0.00,5,,119
2014-12-12,67,58,48,54,47,41,94,66,46,30.15,30.07,29.96,4,3,2,18,5,,0.00,4,Rain-Thunderstorm,82
2014-12-13,59,54,48,54,43,37,94,68,36,30.09,30.05,29.99,5,3,2,22,6,,0.00,4,Rain,262
2014-12-14,55,52,48,50,47,39,94,83,58,30.15,30.09,30.04,4,2,0,18,8,,0.02,4,Rain,253
2014-12-15,57,51,45,48,45,43,100,84,59,30.27,30.20,30.15,3,2,0,11,2,,0.00,4,Fog,88
2014-12-16,59,51,43,46,41,37,93,71,40,30.33,30.28,30.24,5,2,0,11,1,,0.00,2,Fog,123
2014-12-17,62,52,41,43,39,36,76,61,34,30.33,30.26,30.19,5,4,3,22,4,,0.00,1,,141
2014-12-18,55,50,44,46,42,37,87,73,62,30.24,30.15,30.09,5,2,1,9,4,,0.00,8,,84
2014-12-19,59,53,47,47,43,39,82,68,49,30.15,30.11,30.06,3,2,2,9,3,,0.00,,,280
2014-12-20,59,53,47,46,45,42,93,73,45,30.15,30.11,30.07,4,3,2,9,3,,0.00,3,,304
2014-12-21,58,52,45,46,43,39,87,72,50,30.15,30.13,30.09,4,3,2,18,4,,0.00,2,,276
2014-12-22,57,50,44,48,44,41,93,78,51,30.15,30.08,30.02,4,2,1,21,8,,0.02,4,Rain,259
2014-12-23,55,50,46,45,41,39,82,70,47,30.25,30.13,30.03,3,3,2,29,12,,0.00,2,,310
2014-12-24,56,50,43,45,40,37,87,68,45,30.33,30.29,30.24,4,3,2,7,2,,0.00,2,,103
2014-12-25,59,50,40,41,36,31,87,58,34,30.33,30.25,30.16,4,4,3,18,6,,0.00,,,140
2014-12-26,57,50,42,38,34,30,70,52,33,30.18,30.11,30.04,4,4,4,11,5,,0.00,3,,129
2014-12-27,62,52,41,45,41,34,93,68,36,30.09,30.05,30.01,4,3,2,11,2,,0.00,1,,223
2014-12-28,57,52,47,45,41,38,76,66,47,30.22,30.13,30.04,4,3,2,27,6,,0.00,3,,264
2014-12-29,60,50,41,39,36,34,81,59,27,30.27,30.19,30.15,4,3,2,18,3,,0.00,,,207
2014-12-30,61,48,36,43,40,37,87,62,35,30.18,30.10,30.03,4,3,2,6,2,,0.00,1,,184
2014-12-31,63,52,40,39,33,26,76,49,15,30.12,30.07,30.03,4,3,1,9,2,,0.00,3,,203
