PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-20,96,85,74,55,49,36,50,32,14,29.84,29.78,29.73,10,10,10,23,9,33,T,4,Rain-Thunderstorm,162
2014-8-21,92,83,73,52,48,44,43,32,20,29.95,29.86,29.79,10,10,10,28,10,36,0.00,4,,196
2014-8-22,95,83,70,53,50,43,49,34,18,29.90,29.81,29.69,10,10,10,25,12,31,0.00,1,,184
2014-8-23,96,87,77,50,42,34,33,23,13,29.81,29.74,29.68,10,10,10,21,12,27,0.00,0,,189
2014-8-24,100,88,75,41,34,28,29,19,8,29.78,29.70,29.62,10,10,10,22,9,28,0.00,1,,192
2014-8-25,98,88,78,37,30,20,19,13,6,29.75,29.70,29.66,10,10,10,29,15,37,0.00,3,,189
2014-8-26,96,87,78,48,37,24,33,21,8,29.87,29.81,29.76,10,10,10,24,14,33,0.00,4,,189
2014-8-27,96,86,75,47,40,30,36,23,10,30.01,29.93,29.87,10,10,10,12,5,15,0.00,0,,171
2014-8-28,102,89,76,39,35,30,26,17,8,29.96,29.86,29.76,10,10,10,15,7,19,0.00,0,,191
2014-8-29,105,92,78,38,32,29,23,16,8,29.85,29.74,29.65,10,10,10,16,7,20,0.00,2,,180
2014-8-30,106,93,80,39,30,22,18,12,6,29.79,29.66,29.57,10,10,10,24,11,32,0.00,5,,203
2014-8-31,104,92,80,34,30,27,16,12,7,29.81,29.66,29.58,10,10,10,22,9,30,0.00,1,,197
2014-9-1,105,92,78,39,34,28,23,16,9,29.83,29.69,29.62,10,10,10,21,9,24,0.00,0,,186
2014-9-2,106,92,78,37,33,27,23,15,7,29.75,29.66,29.57,10,10,10,21,9,31,0.00,0,,193
2014-9-3,104,92,79,37,28,15,21,13,4,29.68,29.62,29.60,10,10,10,20,13,27,0.00,0,,199
2014-9-4,102,90,78,45,34,24,17,14,10,29.67,29.60,29.55,10,10,10,21,10,27,0.00,1,,186
2014-9-5,99,90,80,60,50,33,49,33,16,29.91,29.78,29.67,10,10,10,21,11,29,0.00,1,,179
2014-9-6,100,89,78,55,49,41,35,26,17,29.91,29.81,29.73,10,10,10,14,8,17,0.00,0,,181
2014-9-7,98,88,78,64,56,45,54,39,23,29.88,29.78,29.72,10,10,6,32,9,44,0.02,4,Rain-Thunderstorm,192
2014-9-8,86,80,74,73,67,61,87,66,45,29.87,29.80,29.77,10,10,2,24,6,34,0.27,6,Rain-Thunderstorm,175
2014-9-9,92,83,73,69,53,27,87,49,10,29.87,29.80,29.73,10,10,10,16,7,18,0.00,3,,208
2014-9-10,96,84,71,59,45,33,66,39,11,29.91,29.83,29.77,10,10,10,10,5,13,0.00,0,,206
2014-9-11,99,87,74,46,37,27,33,21,8,29.86,29.80,29.73,10,10,10,12,6,14,0.00,0,,195
2014-9-12,100,88,75,44,36,27,33,21,8,29.88,29.79,29.72,10,10,10,13,7,14,0.00,0,,192
2014-9-13,101,88,74,44,37,32,29,19,9,29.83,29.75,29.68,10,10,10,13,7,18,0.00,0,,184
2014-9-14,102,89,75,48,44,39,31,22,12,29.81,29.74,29.68,10,10,10,12,7,18,0.00,1,,184
2014-9-15,103,91,79,50,45,39,37,25,13,29.85,29.78,29.72,10,10,10,12,6,14,0.00,1,,196
2014-9-16,102,91,80,60,52,46,38,30,21,29.86,29.77,29.68,10,10,10,29,9,39,0.00,2,,191
2014-9-17,97,88,79,59,56,52,45,34,22,29.86,29.71,29.64,10,10,10,17,7,22,0.00,2,,185
2014-9-18,98,89,80,60,45,28,51,30,9,29.76,29.64,29.58,10,10,10,25,13,32,0.00,1,,199
2014-9-19,97,86,75,48,40,30,38,24,10,29.83,29.73,29.65,10,10,10,20,9,26,0.00,1,,187
2014-9-20,97,87,77,57,45,33,45,31,16,29.88,29.78,29.70,10,10,10,17,7,24,0.01,6,Rain-Thunderstorm,206
2014-9-21,94,85,75,60,53,41,60,39,18,29.92,29.85,29.78,10,10,10,17,6,20,T,4,Rain-Thunderstorm,164
2014-9-22,95,85,74,54,45,36,46,31,15,29.95,29.88,29.81,10,10,10,14,6,19,0.00,0,,178
2014-9-23,96,85,73,43,36,29,33,22,10,29.95,29.88,29.81,10,10,10,12,7,15,0.00,0,,193
2014-9-24,98,85,72,38,35,31,29,20,11,29.92,29.84,29.77,10,10,10,14,7,17,0.00,0,,187
2014-9-25,100,87,74,50,44,35,28,22,16,29.92,29.79,29.71,10,10,10,24,11,30,0.00,1,,196
2014-9-26,97,85,73,75,56,47,79,51,23,29.82,29.69,29.58,10,10,2,31,15,43,0.32,4,Rain-Thunderstorm,186
2014-9-27,80,74,67,46,32,22,34,23,12,29.68,29.64,29.58,10,10,10,25,17,33,0.00,2,,202
2014-9-28,79,70,60,39,36,30,43,30,17,29.80,29.75,29.68,10,10,10,23,11,29,0.02,3,,191
2014-9-29,83,74,64,48,40,33,52,35,17,29.88,29.83,29.80,10,10,7,15,7,20,T,2,Rain,209
2014-9-30,87,76,64,39,37,34,34,25,16,29.85,29.78,29.66,10,10,10,14,7,18,0.00,1,,183
2014-10-1,84,75,66,39,30,14,37,23,9,29.99,29.83,29.67,10,10,10,21,10,26,0.00,0,,91
2014-10-2,82,71,59,31,25,18,32,21,9,30.15,30.07,30.00,10,10,10,15,5,19,0.00,0,,174
2014-10-3,90,76,61,28,23,19,27,18,8,30.16,30.07,30.01,10,10,10,13,6,16,0.00,0,,201
2014-10-4,91,78,64,32,30,25,30,20,10,30.06,29.98,29.89,10,10,10,13,6,14,0.00,3,,203
2014-10-5,92,79,65,34,29,24,29,19,9,29.99,29.92,29.86,10,10,10,13,6,14,0.00,1,,202
2014-10-6,93,80,67,36,32,26,27,19,10,29.94,29.87,29.81,10,10,10,13,6,14,0.00,2,,192
2014-10-7,83,78,72,42,36,33,33,25,17,29.91,29.86,29.83,10,10,10,12,6,14,0.00,7,,202
2014-10-8,88,78,67,51,44,39,42,32,21,29.88,29.81,29.73,10,10,10,18,7,23,0.00,4,,189
2014-10-9,88,78,67,54,50,48,63,45,26,29.84,29.78,29.73,10,10,10,14,5,18,0.00,4,,200
2014-10-10,90,79,68,52,42,23,55,33,10,29.92,29.85,29.80,10,10,10,15,7,19,0.00,1,,205
2014-10-11,91,78,65,44,35,27,38,25,12,29.96,29.87,29.78,10,10,10,14,7,17,0.00,1,,202
2014-10-12,89,79,68,35,22,9,28,17,6,30.01,29.87,29.76,10,10,10,24,9,35,0.00,1,,1
2014-10-13,82,72,61,25,21,14,25,17,8,30.13,30.05,30.00,10,10,10,12,4,16,0.00,0,,208
2014-10-14,85,73,60,26,21,19,22,16,10,30.06,29.91,29.80,10,10,10,14,6,17,0.00,2,,193
2014-10-15,91,78,65,30,22,15,24,15,6,29.83,29.78,29.71,10,10,10,21,12,28,0.00,4,,203
2014-10-16,86,74,62,40,36,30,31,25,19,29.91,29.83,29.78,10,10,10,15,7,20,0.00,2,,185
2014-10-17,85,74,62,39,36,30,39,29,19,29.89,29.83,29.78,10,10,10,15,7,19,0.00,4,,181
2014-10-18,84,76,68,41,40,38,36,29,22,29.87,29.81,29.77,10,10,10,10,6,12,T,6,,199
2014-10-19,88,76,64,41,38,36,40,29,17,29.86,29.79,29.74,10,10,10,13,6,14,0.00,0,,201
2014-10-20,88,77,65,43,39,36,37,28,18,29.86,29.78,29.72,10,10,10,16,8,21,0.00,1,,186
2014-10-21,86,77,67,40,29,15,31,20,8,29.81,29.76,29.70,10,10,10,23,14,30,0.00,2,,195
2014-10-22,84,72,60,31,27,24,26,19,12,30.01,29.91,29.79,10,10,10,12,6,13,0.00,3,,202
2014-10-23,86,74,62,38,33,28,30,24,17,30.03,29.95,29.89,10,10,10,13,6,13,0.00,2,,192
2014-10-24,87,75,62,39,37,35,36,27,18,30.05,29.96,29.89,10,10,10,12,6,14,0.00,0,,208
2014-10-25,87,75,63,41,39,37,40,30,19,29.98,29.90,29.83,10,10,10,25,13,33,0.00,2,,203
2014-10-26,82,74,65,40,32,23,31,22,12,29.84,29.79,29.72,10,10,10,26,12,33,0.00,3,,197
2014-10-27,76,68,59,32,23,19,35,24,12,29.94,29.88,29.78,10,10,9,13,6,17,0.00,1,,150
2014-10-28,78,67,55,24,21,17,30,20,10,30.06,30.01,29.95,10,10,10,13,7,14,0.00,0,,201
2014-10-29,82,69,56,22,19,16,24,17,9,30.12,30.04,29.98,10,10,10,14,7,15,0.00,0,,194
2014-10-30,83,71,58,28,23,19,25,18,10,30.04,29.96,29.88,10,10,10,12,6,14,0.00,3,,197
2014-10-31,85,73,61,42,31,28,35,24,13,29.86,29.75,29.58,10,10,10,21,9,28,0.00,4,,192
2014-11-1,72,65,57,45,35,28,51,38,24,29.79,29.72,29.56,10,10,10,28,17,37,T,6,,209
2014-11-2,67,59,50,35,29,22,50,37,23,29.98,29.90,29.81,10,10,10,17,9,21,0.00,3,,231
2014-11-3,65,59,52,24,19,12,30,22,13,30.22,30.13,30.01,10,10,10,20,8,28,0.00,0,,348
2014-11-4,69,58,46,18,14,11,31,21,10,30.32,30.24,30.17,10,10,10,12,6,15,0.00,0,,187
2014-11-5,77,63,49,28,20,11,27,20,12,30.26,30.19,30.14,10,10,10,13,6,13,0.00,0,,210
2014-11-6,78,67,55,32,29,27,41,28,15,30.29,30.20,30.15,10,10,10,13,7,14,0.00,0,,198
2014-11-7,78,66,53,31,30,28,41,29,16,30.19,30.11,30.04,10,10,10,12,6,13,0.00,0,,200
2014-11-8,82,69,56,30,29,27,36,25,14,30.19,30.08,30.01,10,10,10,14,6,15,0.00,1,,205
2014-11-9,79,68,56,33,30,27,35,26,16,30.02,29.85,29.69,10,10,10,13,7,13,0.00,2,,196
2014-11-10,84,70,55,33,29,26,40,26,12,29.70,29.67,29.61,10,10,10,16,8,20,0.00,0,,203
2014-11-11,75,65,54,40,33,28,38,32,25,29.80,29.74,29.70,10,10,10,15,6,17,0.00,2,,203
2014-11-12,74,64,54,41,37,35,51,38,25,29.86,29.81,29.74,10,10,10,13,6,14,0.00,3,,193
2014-11-13,73,64,55,41,39,36,55,42,29,29.92,29.85,29.80,10,10,10,12,6,12,0.00,7,,210
2014-11-14,72,66,59,44,41,37,52,43,33,29.88,29.83,29.78,10,10,10,16,7,21,0.00,4,,200
2014-11-15,72,62,51,40,33,16,51,33,15,30.00,29.87,29.79,10,10,8,22,7,30,0.00,1,,210
2014-11-16,56,50,43,25,6,-5,31,20,9,30.36,30.27,30.03,10,10,8,25,10,34,0.00,1,,66
2014-11-17,59,48,37,10,4,0,22,16,10,30.35,30.28,30.20,10,10,10,12,6,13,0.00,1,,198
2014-11-18,63,52,41,16,12,11,30,22,14,30.32,30.24,30.17,10,10,10,13,6,13,0.00,3,,197
2014-11-19,61,53,44,18,15,12,31,23,15,30.17,30.10,30.03,10,10,10,12,7,12,0.00,5,,198
2014-11-20,64,54,43,21,16,12,33,24,14,30.08,29.97,29.86,10,10,10,14,6,16,0.00,4,,192
2014-11-21,68,60,51,30,23,17,35,26,17,29.98,29.91,29.85,10,10,10,13,7,15,0.00,2,,203
2014-11-22,72,60,47,31,29,26,46,33,19,30.01,29.90,29.79,10,10,10,22,8,30,0.00,2,,211
2014-11-23,63,55,46,26,14,8,28,20,12,30.23,30.15,29.92,10,10,10,36,13,45,0.00,1,,316
2014-11-24,65,53,41,13,10,7,27,19,11,30.40,30.31,30.21,10,10,10,13,7,14,0.00,2,,208
2014-11-25,63,52,40,16,13,9,30,22,14,30.45,30.38,30.31,10,10,10,14,7,16,0.00,0,,196
2014-11-26,68,55,42,20,16,13,31,22,13,30.38,30.30,30.24,10,10,10,13,6,13,0.00,0,,201
2014-11-27,65,55,45,23,20,18,37,28,18,30.27,30.19,30.09,10,10,10,12,7,13,0.00,4,,197
2014-11-28,66,55,43,23,21,19,40,28,16,30.08,29.96,29.81,10,10,10,12,6,12,0.00,1,,198
2014-11-29,78,62,46,25,18,13,39,24,8,29.82,29.75,29.68,10,10,10,26,11,33,0.00,5,,205
2014-11-30,70,64,57,41,25,14,51,32,12,30.00,29.84,29.72,10,10,10,25,14,35,0.00,4,,194
2014-12-1,64,57,49,39,36,34,56,46,36,30.21,30.11,30.02,10,10,10,12,5,13,0.00,6,,215
2014-12-2,59,55,50,48,42,36,89,67,44,30.06,30.00,29.92,10,10,7,12,5,13,0.16,8,Fog-Rain,192
2014-12-3,54,52,50,51,50,47,93,88,83,30.07,29.99,29.96,10,7,2,9,5,10,0.01,8,Fog,172
2014-12-4,59,55,51,53,52,48,93,90,86,30.07,29.96,29.91,10,4,0,10,5,11,0.07,7,Fog-Rain,174
2014-12-5,62,57,51,52,50,47,93,79,64,30.20,30.13,30.07,10,8,4,10,6,12,0.00,7,Fog,191
2014-12-6,68,61,53,51,47,44,86,66,45,30.21,30.17,30.12,10,10,8,13,6,13,T,3,,196
2014-12-7,67,58,49,44,42,38,80,57,34,30.28,30.21,30.15,10,10,10,13,7,14,0.00,5,,204
2014-12-8,67,59,51,40,39,37,64,49,34,30.20,30.14,30.10,10,10,10,12,6,14,0.00,6,,196
2014-12-9,68,57,46,39,36,31,71,49,26,30.18,30.09,30.03,10,10,10,13,7,13,0.00,3,,195
2014-12-10,67,57,47,38,34,31,61,44,26,30.08,30.00,29.93,10,10,10,14,7,14,0.00,6,,196
2014-12-11,63,57,50,40,38,37,63,51,39,29.97,29.91,29.86,10,10,10,10,6,13,0.00,7,,199
2014-12-12,63,56,48,46,40,37,80,60,39,29.91,29.87,29.83,10,10,7,26,12,36,0.04,5,Rain,192
2014-12-13,60,53,46,39,33,26,76,54,32,30.03,29.96,29.89,10,10,10,20,10,27,T,4,,235
2014-12-14,56,48,39,31,29,25,65,48,30,30.12,30.07,30.03,10,10,10,14,6,17,0.00,2,,193
2014-12-15,53,47,41,31,28,25,65,50,35,30.14,30.07,29.99,10,10,10,10,6,12,0.00,7,,193
2014-12-16,55,50,44,41,31,26,61,47,32,30.02,29.97,29.93,10,10,9,10,6,12,0.01,7,Rain,181
2014-12-17,54,50,46,44,41,38,86,70,54,30.05,29.99,29.92,10,10,10,10,5,12,0.01,8,,177
2014-12-18,57,51,44,43,40,36,86,69,51,30.19,30.12,30.04,10,10,10,10,6,11,0.00,5,,188
2014-12-19,55,48,40,40,37,34,79,67,54,30.24,30.17,30.12,10,10,10,12,6,13,0.00,4,,190
2014-12-20,56,49,41,38,37,35,76,62,47,30.16,30.11,30.05,10,10,10,12,6,13,0.00,5,,195
2014-12-21,56,50,43,39,38,36,76,64,51,30.12,30.07,30.03,10,10,10,12,6,13,0.00,6,,194
2014-12-22,75,60,44,41,37,32,76,51,25,30.07,29.99,29.90,10,10,10,23,8,29,0.00,1,,252
2014-12-23,63,54,45,33,23,16,50,35,19,30.29,30.21,30.05,10,10,10,16,6,21,0.00,0,,127
2014-12-24,58,49,40,30,21,16,48,36,24,30.20,29.91,29.54,10,10,10,20,6,25,0.00,3,,190
2014-12-25,60,54,47,29,14,6,42,29,16,29.89,29.76,29.59,10,10,10,35,20,44,T,3,Rain,318
2014-12-26,50,46,41,10,9,7,27,23,18,30.23,30.06,29.89,10,10,10,24,14,30,0.00,1,,332
2014-12-27,48,42,35,11,8,5,35,26,16,30.41,30.34,30.24,10,10,10,20,8,27,0.00,1,,294
2014-12-28,49,42,34,14,12,9,41,30,19,30.29,30.19,30.09,10,10,10,12,6,13,0.00,3,,187
2014-12-29,50,40,30,18,15,13,47,37,26,30.14,30.01,29.84,10,10,10,13,6,14,0.00,0,,187
2014-12-30,48,40,31,16,11,1,49,36,22,30.09,30.00,29.91,10,10,10,24,11,30,0.00,4,,3
2014-12-31,43,39,34,18,7,1,47,33,18,30.06,30.00,29.92,10,10,9,18,11,33,T,8,Snow,8
