IST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-14,95,88,82,77,75,72,84,65,49,29.56,29.51,29.47,4,3,2,15,10,23,0.00,2,,254
2014-8-15,93,88,82,75,73,70,74,62,52,29.62,29.55,29.50,3,2,2,17,10,,0.00,3,,238
2014-8-16,91,86,80,75,72,70,79,63,49,29.71,29.64,29.59,3,3,2,9,5,,0.00,4,,243
2014-8-17,95,86,78,73,70,64,78,59,36,29.71,29.67,29.62,2,2,2,12,6,,0.00,2,,271
2014-8-18,98,89,80,75,73,72,79,59,42,29.77,29.73,29.68,2,2,2,13,6,,0.00,3,,291
2014-8-19,98,90,82,75,73,70,79,56,39,29.80,29.74,29.65,3,2,2,14,4,,0.00,3,,295
2014-8-20,98,90,82,73,71,66,74,52,35,29.74,29.67,29.62,3,2,2,14,6,21,0.00,2,,272
2014-8-21,100,92,84,70,67,63,62,46,32,29.68,29.62,29.56,3,2,2,14,7,21,0.00,1,,265
2014-8-22,104,92,80,73,68,64,65,47,29,29.68,29.64,29.59,3,3,2,10,4,18,0.00,1,,294
2014-8-23,102,92,82,73,70,64,74,50,31,29.74,29.68,29.62,3,3,2,13,6,,0.00,1,,295
2014-8-24,102,91,80,73,69,63,79,50,29,29.74,29.67,29.62,3,3,2,14,7,,0.00,1,,288
2014-8-25,104,94,84,73,70,64,70,49,27,29.74,29.67,29.59,3,3,2,13,6,,0.00,2,,283
2014-8-26,104,95,86,73,70,66,66,48,31,29.71,29.64,29.56,4,3,2,127,8,,0.00,2,,270
2014-8-27,100,91,82,72,69,66,62,47,35,29.68,29.62,29.53,3,3,2,14,7,,0.00,2,,290
2014-8-28,96,86,77,77,73,70,83,68,41,29.74,29.68,29.62,3,2,2,10,5,23,0.00,4,Rain-Thunderstorm,313
2014-8-29,93,86,80,79,75,72,84,70,52,29.74,29.69,29.62,2,2,1,9,4,,0.00,5,Thunderstorm,30
2014-8-30,93,84,75,79,76,72,89,82,59,29.74,29.66,29.59,2,2,1,10,4,,0.00,5,Rain-Thunderstorm,5
2014-8-31,91,84,77,81,76,73,100,86,66,29.68,29.61,29.56,2,1,0,14,3,,0.00,5,Rain-Thunderstorm,30
2014-9-1,93,86,78,79,74,70,94,69,49,29.65,29.60,29.53,3,2,1,14,9,23,0.00,4,Thunderstorm,99
2014-9-2,91,86,80,75,73,72,84,70,55,29.68,29.62,29.56,3,2,2,12,9,23,0.00,5,,87
2014-9-3,87,82,78,77,75,73,94,79,66,29.65,29.62,29.56,3,2,1,16,10,23,0.00,5,Rain-Thunderstorm,110
2014-9-4,89,84,78,79,77,73,94,87,66,29.65,29.59,29.53,3,2,1,16,8,,0.00,6,Rain-Thunderstorm,116
2014-9-5,82,80,78,81,77,75,94,92,84,29.62,29.56,29.50,2,2,1,21,11,,0.00,6,Rain-Thunderstorm,128
2014-9-6,89,83,77,79,76,73,94,82,62,29.71,29.64,29.59,2,2,1,7,3,,0.00,4,,10
2014-9-7,96,88,80,81,77,75,100,72,50,29.74,29.68,29.62,2,2,1,34,2,,0.00,3,,2
2014-9-8,95,88,82,79,77,73,89,72,52,29.74,29.69,29.62,3,2,2,10,4,,0.00,3,,106
2014-9-9,93,86,80,79,77,73,94,74,55,29.68,29.64,29.59,3,2,1,7,4,,0.00,3,,102
2014-9-10,93,86,78,79,76,75,89,80,59,29.71,29.66,29.62,2,2,1,12,5,21,0.00,4,Rain,140
2014-9-11,84,80,77,79,76,72,100,86,66,29.77,29.72,29.68,2,1,1,10,3,,0.00,5,Rain,98
2014-9-12,93,84,75,77,75,72,100,78,49,29.80,29.74,29.68,3,1,1,7,2,,0.00,4,,258
2014-9-13,91,83,75,75,73,70,100,73,49,29.74,29.69,29.62,3,2,1,9,5,,0.00,3,,293
2014-9-14,93,85,75,77,73,68,84,69,52,29.74,29.70,29.62,3,3,2,13,4,,0.00,3,Thunderstorm,287
2014-9-15,95,84,73,75,72,70,100,70,49,29.77,29.71,29.65,3,3,2,12,7,,0.00,2,,293
2014-9-16,93,86,80,77,75,72,89,70,49,29.71,29.66,29.59,3,2,2,12,4,,0.00,2,,301
2014-9-17,95,86,78,77,73,70,89,65,47,29.68,29.64,29.59,3,3,2,12,4,,0.00,1,,293
2014-9-18,95,88,80,73,72,70,79,62,46,29.74,29.68,29.65,3,2,2,13,5,,0.00,1,,288
2014-9-19,95,86,78,77,72,66,89,61,39,29.77,29.70,29.62,4,3,2,10,4,,0.00,1,,287
2014-9-20,96,88,80,75,70,63,84,59,34,29.71,29.66,29.59,3,2,2,9,3,,0.00,2,,274
2014-9-21,95,86,77,75,69,63,89,57,34,29.71,29.68,29.62,3,2,1,13,5,,0.00,1,,294
2014-9-22,96,86,77,73,69,66,74,57,37,29.77,29.71,29.68,3,2,2,14,6,23,0.00,,,284
2014-9-23,98,86,75,72,65,57,74,50,30,29.74,29.71,29.65,3,3,2,14,7,23,0.00,,,285
2014-9-24,95,86,77,68,66,63,69,52,34,29.80,29.75,29.71,3,2,2,15,6,21,0.00,,,290
2014-9-25,96,86,75,72,66,59,78,55,28,29.86,29.79,29.74,4,3,2,12,5,,0.00,2,,297
2014-9-26,96,86,77,72,66,59,83,52,30,29.89,29.82,29.77,3,2,2,14,4,,0.00,2,,292
2014-9-27,96,86,77,68,65,61,69,49,30,29.89,29.84,29.80,3,3,2,12,7,,0.00,2,,288
2014-9-28,96,86,77,70,65,59,74,50,30,29.92,29.86,29.80,3,3,2,14,6,,0.00,1,,293
2014-9-29,95,86,77,70,65,61,78,50,32,29.92,29.85,29.77,3,3,2,10,4,,0.00,1,,289
2014-9-30,98,88,78,68,64,59,69,47,27,29.92,29.84,29.80,3,3,2,12,3,,0.00,2,,300
2014-10-1,98,88,77,72,65,59,83,51,27,29.95,29.88,29.80,3,2,2,12,5,,0.00,2,,224
2014-10-2,95,86,78,68,66,61,65,50,32,29.95,29.86,29.80,3,3,2,9,3,,0.00,2,,315
2014-10-3,100,88,77,72,66,55,83,53,24,29.89,29.81,29.74,3,2,1,9,3,,0.00,1,,350
2014-10-4,98,88,78,72,63,55,78,47,24,29.92,29.83,29.77,2,2,1,9,4,,0.00,2,,96
2014-10-5,100,88,75,73,65,57,89,51,24,29.95,29.87,29.80,3,2,1,9,4,,0.00,,,346
2014-10-6,98,88,77,72,66,59,78,48,27,29.95,29.88,29.83,3,2,1,6,2,,0.00,,,68
2014-10-7,96,86,77,72,68,64,78,56,36,29.89,29.83,29.74,2,2,1,8,4,,0.00,3,,118
2014-10-8,93,86,73,73,67,63,79,57,38,29.95,29.85,29.80,2,2,2,9,6,,0.00,2,,84
2014-10-9,95,83,71,64,61,57,73,50,28,29.95,29.87,29.80,3,2,2,12,5,,0.00,4,,313
2014-10-10,93,81,69,64,61,55,83,52,28,29.89,29.84,29.77,3,2,1,14,5,,0.00,,,304
2014-10-11,91,80,69,64,60,54,78,50,28,29.86,29.81,29.77,3,2,1,9,2,,0.00,,,317
2014-10-12,93,80,68,63,56,45,83,46,20,29.89,29.83,29.80,2,2,1,7,1,,0.00,,,33
2014-10-13,89,79,69,70,63,59,78,55,40,29.92,29.85,29.80,3,2,2,12,7,,0.00,4,,107
2014-10-14,82,78,73,68,65,63,78,65,51,29.95,29.87,29.80,4,3,2,14,8,,0.00,4,,54
2014-10-15,86,77,68,68,64,55,88,67,37,30.04,29.98,29.92,3,2,1,10,4,,0.00,3,,205
2014-10-16,86,76,66,66,57,50,88,57,29,30.04,29.97,29.92,2,2,1,9,3,,0.00,2,,327
2014-10-17,87,74,62,61,55,48,94,52,27,30.04,29.96,29.92,2,2,1,8,2,,0.00,1,,307
2014-10-18,87,76,64,59,55,50,78,53,29,30.01,29.94,29.89,2,1,1,8,2,,0.00,1,,316
2014-10-19,87,74,62,59,56,46,88,57,24,29.98,29.92,29.89,3,1,1,10,2,,0.00,,,295
2014-10-20,89,76,62,64,57,52,88,57,27,30.01,29.94,29.89,2,1,1,10,3,,0.00,,,290
2014-10-21,93,80,66,63,59,54,88,56,28,30.04,29.98,29.92,2,1,1,9,2,,0.00,,Fog,304
2014-10-22,91,80,68,64,60,55,83,53,29,30.06,29.99,29.92,2,1,1,7,2,,0.00,,,61
2014-10-23,89,78,68,66,63,55,88,62,33,30.01,29.94,29.86,2,1,0,7,3,,0.00,,Fog,88
2014-10-24,89,80,71,66,63,59,78,61,36,29.98,29.91,29.86,2,1,0,7,3,,0.00,,Fog,94
2014-10-25,89,79,69,64,63,61,83,61,38,29.98,29.91,29.86,1,1,1,5,1,,0.00,2,,82
2014-10-26,89,79,69,64,61,59,78,57,38,30.06,29.99,29.95,2,2,1,9,4,,0.00,1,,116
2014-10-27,89,78,68,66,60,52,88,60,29,30.04,29.97,29.92,2,1,1,34,2,,0.00,,,201
2014-10-28,89,79,69,64,58,54,69,49,29,29.95,29.91,29.86,2,1,1,8,2,,0.00,1,,55
2014-10-29,89,79,69,70,62,54,94,62,33,29.98,29.92,29.86,2,1,0,10,3,,0.00,3,Fog,290
2014-10-30,87,78,68,64,59,50,83,58,27,29.98,29.92,29.86,1,1,1,8,2,,0.00,3,,318
2014-10-31,86,75,64,61,56,52,88,56,31,30.01,29.95,29.92,1,1,1,8,2,,0.00,3,Fog,304
2014-11-1,82,73,64,55,53,45,73,53,26,30.04,29.97,29.92,2,1,0,10,5,,0.00,3,,285
2014-11-2,87,73,59,55,51,43,82,50,21,30.04,29.97,29.92,2,1,0,12,5,,0.00,,Fog,278
2014-11-3,86,73,60,57,54,52,82,51,31,30.04,29.96,29.89,2,1,1,10,2,,0.00,1,,292
2014-11-4,87,76,64,59,55,52,78,52,29,29.98,29.92,29.86,2,1,0,9,5,,0.00,,Fog,295
2014-11-5,86,75,64,63,58,54,83,61,35,30.01,29.93,29.89,2,1,0,13,3,,0.00,,Fog,290
2014-11-6,87,74,62,63,56,52,82,58,31,29.98,29.90,29.86,2,1,0,15,7,,0.00,,Fog,278
2014-11-7,87,76,64,61,60,57,88,61,35,29.98,29.92,29.86,2,1,0,7,3,,0.00,,Fog,288
2014-11-8,89,78,66,63,59,54,88,57,29,30.04,29.98,29.95,2,1,1,12,3,,0.00,,,2
2014-11-9,87,76,66,63,59,54,83,57,33,30.06,30.01,29.98,2,1,0,9,5,,0.00,,Fog,298
2014-11-10,86,74,62,55,51,45,77,48,23,30.04,29.97,29.92,2,1,0,10,5,,0.00,,Fog,297
2014-11-11,80,68,57,50,47,41,77,49,24,30.04,29.97,29.92,2,1,0,9,2,,0.00,,Fog,290
2014-11-12,78,66,53,50,47,45,77,53,30,30.06,30.00,29.98,1,1,0,9,2,,0.00,,,284
2014-11-13,80,66,53,50,46,41,77,54,24,30.09,30.02,29.98,2,1,0,12,3,,0.00,,Fog,286
2014-11-14,80,65,50,46,42,36,82,50,20,30.09,30.03,29.95,2,1,1,13,3,,0.00,1,,270
2014-11-15,80,66,53,46,41,36,67,46,20,30.04,29.98,29.92,2,1,1,12,4,,0.00,1,,277
2014-11-16,80,65,50,46,42,37,82,48,21,30.06,29.98,29.92,2,1,1,13,2,,0.00,,,291
2014-11-17,80,66,51,46,42,37,67,46,21,30.06,30.00,29.95,2,1,1,12,2,,0.00,,,297
2014-11-18,80,65,50,46,43,37,82,50,24,30.12,30.04,29.98,2,1,1,7,2,,0.00,,,282
2014-11-19,82,68,53,50,45,37,88,55,20,30.09,30.03,29.98,2,1,0,6,1,,0.00,,Fog,285
2014-11-20,80,65,50,48,44,41,82,51,24,30.06,29.98,29.92,1,1,0,9,2,,0.00,1,Fog,284
2014-11-21,78,66,55,50,45,39,82,55,24,30.04,29.96,29.92,2,1,0,8,1,,0.00,,Fog,292
2014-11-22,82,65,48,48,45,39,87,54,23,30.01,29.93,29.86,2,1,0,7,2,,0.00,,Fog,313
2014-11-23,82,66,51,46,41,34,82,44,17,30.01,29.96,29.92,2,1,0,9,2,,0.00,,Fog,309
2014-11-24,77,62,48,46,43,37,82,50,24,30.06,30.00,29.95,2,1,1,10,3,,0.00,0,,273
2014-11-25,78,64,51,45,41,36,71,49,21,30.09,30.00,29.95,2,1,1,10,2,,0.00,,,281
2014-11-26,80,65,50,45,41,37,67,46,24,29.95,29.89,29.83,2,1,1,14,5,,0.00,,,267
2014-11-27,82,66,51,48,44,37,82,51,20,29.95,29.88,29.83,2,1,1,6,2,,0.00,,,125
2014-11-28,84,70,55,50,47,43,72,47,23,29.98,29.91,29.86,1,1,0,7,5,,0.00,3,,99
2014-11-29,84,72,60,57,52,48,82,53,29,29.98,29.91,29.86,1,1,0,6,2,,0.00,1,Fog,62
2014-11-30,84,72,59,57,49,37,88,57,19,30.01,29.95,29.92,2,1,0,9,2,,0.00,3,Fog,300
2014-12-1,84,68,53,46,43,34,77,45,17,30.01,29.96,29.92,2,2,1,14,4,23,0.00,,,285
2014-12-2,80,66,53,46,44,41,77,49,24,30.01,29.96,29.92,2,2,1,14,7,21,0.00,1,,270
2014-12-3,80,66,53,50,47,45,82,54,28,30.01,29.95,29.89,2,2,1,13,5,21,0.00,1,,262
2014-12-4,80,66,51,50,47,43,88,56,26,30.06,29.99,29.95,2,1,1,10,4,,0.00,1,,273
2014-12-5,80,66,51,48,46,39,88,57,24,30.12,30.04,30.01,2,1,1,8,1,,0.00,1,,307
2014-12-6,78,64,51,48,45,39,88,56,24,30.09,30.03,29.98,2,1,1,12,4,,0.00,,Fog,265
2014-12-7,80,65,50,46,42,34,82,53,18,30.04,29.98,29.95,2,2,1,12,4,,0.00,1,,268
2014-12-8,78,64,50,45,42,37,82,52,23,30.04,29.98,29.92,2,2,1,9,2,,0.00,1,,293
2014-12-9,80,65,50,48,45,37,82,54,23,30.06,30.01,29.98,2,1,1,6,1,,0.00,,,228
2014-12-10,75,62,48,50,41,23,100,58,14,30.12,30.04,29.98,3,1,0,15,2,18,0.00,,Fog,317
2014-12-11,71,58,46,41,37,30,76,50,22,30.12,30.05,29.98,2,1,1,9,2,,0.00,3,,262
2014-12-12,69,56,44,45,40,37,81,58,31,30.12,30.03,29.98,1,1,0,5,1,,0.00,2,,275
2014-12-13,68,62,55,59,48,41,94,65,40,30.06,30.00,29.92,1,1,1,16,6,21,0.00,5,,115
2014-12-14,59,57,55,59,57,54,100,95,88,30.06,30.01,29.95,2,1,1,13,9,,0.00,6,Rain-Thunderstorm,123
2014-12-15,64,58,53,55,52,50,100,82,59,30.12,30.08,30.04,2,1,1,9,6,,0.00,5,,336
2014-12-16,64,55,46,57,51,46,100,91,64,30.21,30.14,30.09,2,1,0,9,3,,0.00,1,Fog,259
2014-12-17,64,55,46,54,50,46,100,91,59,30.18,30.12,30.06,2,1,0,10,5,,0.00,1,Fog,261
2014-12-18,59,50,42,54,48,43,100,94,77,30.18,30.13,30.09,1,0,0,8,3,,0.00,1,Fog,271
2014-12-19,57,52,46,55,49,45,100,95,82,30.24,30.17,30.12,1,0,0,7,1,,0.00,4,Fog,277
2014-12-20,60,53,46,52,48,46,100,91,63,30.18,30.10,30.01,2,1,0,10,5,,0.00,2,Fog,292
2014-12-21,60,52,44,50,46,43,100,91,63,30.12,30.04,30.01,1,0,0,7,3,,0.00,1,Fog,33
2014-12-22,60,51,42,55,47,43,100,96,68,30.09,30.02,29.98,1,0,0,7,3,,0.00,1,Fog,117
2014-12-23,60,51,42,52,45,43,100,89,63,30.09,30.03,29.98,1,0,0,10,6,,0.00,,Fog,122
2014-12-24,53,47,41,48,46,41,100,97,82,30.18,30.10,30.04,0,0,0,8,3,,0.00,,Fog,268
2014-12-25,55,48,42,50,45,43,100,93,63,30.18,30.10,30.06,1,0,0,8,6,,0.00,,Fog,284
2014-12-26,60,51,42,57,48,43,100,96,77,30.12,30.05,30.01,1,0,0,12,7,,0.00,,Fog,283
2014-12-27,64,53,42,48,44,41,100,83,45,30.12,30.04,29.98,1,0,0,8,1,,0.00,,Fog,309
2014-12-28,62,48,35,54,44,36,100,92,63,30.15,30.09,30.06,1,0,0,7,1,,0.00,,Fog,309
2014-12-29,66,54,42,52,46,39,100,87,40,30.12,30.04,29.98,2,1,0,7,1,,0.00,,Fog,274
2014-12-30,64,50,37,59,46,37,100,91,56,30.04,29.96,29.89,1,0,0,7,2,,0.00,,Fog,286
2014-12-31,62,55,48,52,48,45,100,82,55,30.09,30.01,29.92,2,1,0,12,6,,0.00,3,Fog,116
