CLST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-8-23,53,48,44,46,43,41,87,80,56,30.15,30.02,29.98,6,5,2,12,6,,0.16,7,Rain,170
2014-8-24,52,47,42,41,38,36,93,73,52,30.32,30.21,30.09,6,6,6,9,5,,0.00,6,Rain,158
2014-8-25,63,47,31,41,34,28,100,66,23,30.31,30.13,30.01,6,3,0,9,3,,0.00,3,Fog,20
2014-8-26,71,52,33,46,37,19,87,61,7,30.04,29.94,29.85,6,5,4,12,4,,0.00,0,,169
2014-8-27,54,50,46,45,43,39,93,76,53,30.14,30.07,30.01,6,5,2,10,6,,0.00,7,,164
2014-8-28,66,54,42,46,42,39,87,69,30,30.05,29.98,29.91,6,4,2,16,5,,0.00,6,,152
2014-8-29,71,56,42,47,43,32,93,67,23,30.01,29.93,29.82,6,4,1,14,6,,0.00,5,Fog,173
2014-8-30,63,54,45,48,45,41,82,69,39,30.23,30.11,30.01,6,6,4,10,5,,0.00,6,Rain,188
2014-8-31,60,52,45,49,46,43,87,79,57,29.99,29.93,29.89,6,6,3,17,5,,0.00,7,,182
2014-9-1,56,52,48,50,47,45,88,83,72,30.06,29.96,29.86,6,5,3,14,6,,0.12,7,Rain,175
2014-9-2,57,52,46,50,47,44,94,81,53,30.04,29.97,29.89,6,5,0,10,5,,0.00,7,Fog,138
2014-9-3,58,52,46,48,46,42,94,78,54,30.10,30.05,30.01,6,5,4,12,4,17,0.04,6,Rain,131
2014-9-4,62,52,42,49,45,41,93,78,51,30.91,30.07,29.98,6,5,3,14,5,,0.00,6,,170
2014-9-5,58,52,46,48,44,41,93,75,48,30.28,30.15,30.06,6,6,4,10,7,,0.16,6,Rain,169
2014-9-6,61,48,36,45,40,34,93,71,31,30.33,30.20,30.09,6,5,0,7,4,,0.00,2,Fog,350
2014-9-7,73,56,40,46,41,34,87,59,19,30.17,30.06,29.94,6,5,4,5,2,,0.00,2,,209
2014-9-8,61,53,45,48,45,39,87,71,52,30.08,30.01,29.92,6,6,6,14,6,,0.00,,,161
2014-9-9,56,50,44,48,43,35,94,73,46,30.21,30.08,30.01,6,6,6,18,8,,0.00,6,,186
2014-9-10,60,48,37,39,34,23,87,58,15,30.20,30.07,29.97,6,6,4,8,4,,0.00,4,,237
2014-9-11,67,50,34,43,37,31,87,62,23,30.00,29.92,29.85,6,5,3,12,4,,0.00,,,205
2014-9-12,66,50,35,45,41,32,93,68,35,30.02,29.94,29.88,6,4,0,13,6,,0.00,1,Fog,202
2014-9-13,53,50,48,48,45,43,93,80,70,30.35,30.16,29.95,6,6,4,10,6,,0.16,7,Rain,176
2014-9-14,69,55,41,49,44,39,100,69,27,30.35,30.22,30.11,6,4,0,7,3,,0.00,5,Fog,283
2014-9-15,82,61,40,50,43,37,93,57,12,30.12,29.98,29.81,6,4,2,14,4,,0.00,1,,179
2014-9-16,57,52,46,48,46,43,94,79,64,30.06,30.02,29.98,6,4,0,17,6,,0.00,6,Fog,169
2014-9-17,58,54,50,48,47,46,94,79,57,30.10,30.05,29.98,6,5,4,12,5,,0.00,8,,206
2014-9-18,61,54,46,47,45,43,87,71,46,30.24,30.15,30.06,6,5,3,15,6,,0.00,6,,182
2014-9-19,66,55,44,47,44,40,87,68,34,30.26,30.19,30.12,6,5,2,13,4,,0.00,6,,190
2014-9-20,74,57,40,52,45,37,93,64,24,30.22,30.09,29.94,6,5,2,10,4,,0.00,3,,160
2014-9-21,66,54,43,52,48,41,100,77,46,30.09,30.03,29.98,6,4,0,15,5,,0.00,5,Fog,185
2014-9-22,54,50,47,46,42,39,82,70,54,30.20,30.13,30.06,6,6,2,12,9,,0.00,8,Rain,173
2014-9-23,60,50,41,42,40,37,87,66,32,30.28,30.23,30.15,6,6,5,12,4,,0.00,5,,186
2014-9-24,57,50,44,43,42,39,87,69,45,30.23,30.09,30.03,6,6,4,14,4,,0.00,7,,181
2014-9-25,64,52,40,45,42,37,87,67,33,30.17,30.11,30.06,6,5,2,14,5,,0.00,4,,181
2014-9-26,67,55,43,46,42,34,93,63,25,30.14,30.04,29.96,6,5,2,10,3,,0.00,6,,181
2014-9-27,63,56,48,45,43,41,82,61,33,30.08,30.01,29.95,6,6,5,8,4,,0.00,7,,164
2014-9-28,71,58,46,50,44,39,82,57,23,30.12,30.04,29.96,6,6,5,14,5,,0.00,5,,172
2014-9-29,66,59,52,52,50,48,88,75,44,30.07,30.04,29.99,6,6,5,12,5,,0.00,6,,165
2014-9-30,76,65,54,52,47,39,88,58,18,30.06,29.99,29.90,6,5,5,14,5,,0.00,5,,179
2014-10-1,79,61,43,52,46,39,82,60,19,30.04,29.95,29.86,6,5,2,14,5,,0.00,3,Fog,162
2014-10-2,74,61,48,51,48,45,100,73,25,30.00,29.94,29.85,6,2,0,17,8,,0.00,6,Fog,152
2014-10-3,63,56,49,48,45,41,91,70,36,30.02,29.95,29.89,6,4,0,15,7,18,0.00,5,Fog,171
2014-10-4,65,56,48,45,44,39,87,62,30,30.12,30.05,29.95,6,6,6,16,8,,0.00,4,,176
2014-10-5,73,59,45,47,45,39,87,59,21,30.13,30.06,29.99,6,5,5,15,6,,0.00,4,,189
2014-10-6,83,64,45,52,45,41,87,56,16,30.01,29.96,29.85,6,5,3,14,5,,0.00,0,,164
2014-10-7,75,60,44,50,46,41,87,61,23,30.05,30.00,29.91,6,5,2,16,6,,0.00,1,,182
2014-10-8,65,58,50,50,48,46,100,78,45,30.11,30.04,29.98,6,4,0,17,8,,0.00,7,Fog,173
2014-10-9,65,56,48,46,39,28,82,54,28,30.12,30.07,30.01,6,6,6,14,8,,0.00,7,,177
2014-10-10,71,54,37,39,34,28,75,44,20,30.08,29.99,29.92,6,6,4,14,4,,0.00,1,,180
2014-10-11,77,58,39,41,37,32,81,45,13,30.09,30.04,29.96,6,6,4,16,6,,0.00,1,,184
2014-10-12,82,62,43,41,36,25,81,43,10,30.12,30.00,29.86,6,6,5,13,5,18,0.00,4,,149
2014-10-13,84,68,52,43,37,30,58,32,9,30.04,29.97,29.87,6,6,6,15,5,,0.00,3,,173
2014-10-14,83,66,48,48,40,36,67,43,14,30.01,29.94,29.84,6,5,3,17,4,,0.00,6,,167
2014-10-15,73,62,51,44,38,27,71,41,13,30.12,30.03,29.95,6,6,6,16,7,,0.00,8,,165
2014-10-16,73,60,46,43,39,36,76,48,16,30.12,30.03,29.91,6,6,5,12,5,,0.00,6,,179
2014-10-17,74,63,52,46,43,37,72,50,24,30.13,30.03,29.97,6,6,6,17,7,,0.00,5,,164
2014-10-18,58,54,50,43,39,37,63,53,39,30.16,30.12,30.06,6,6,6,8,5,,0.00,6,Rain,140
2014-10-19,79,60,41,45,41,36,87,51,17,30.14,30.06,29.95,6,6,3,17,6,,0.00,2,,177
2014-10-20,88,67,46,44,41,37,76,42,10,30.09,30.00,29.83,6,5,2,13,4,,0.00,3,,178
2014-10-21,87,68,50,54,45,41,68,44,12,30.01,29.93,29.85,6,6,5,23,5,24,0.00,0,,180
2014-10-22,87,68,50,55,51,46,87,56,21,30.04,29.96,29.80,6,6,5,15,7,,0.00,0,,174
2014-10-23,88,72,56,54,51,46,82,47,15,30.04,29.97,29.87,6,6,4,21,6,,0.00,,,178
2014-10-24,89,72,54,50,46,41,77,40,12,30.04,29.98,29.83,6,6,6,16,7,,0.00,,,172
2014-10-25,89,72,55,46,43,39,63,35,11,29.92,29.86,29.75,6,6,5,22,8,,0.00,,,201
2014-10-26,74,62,51,50,47,45,82,59,29,30.02,29.96,29.88,6,6,6,22,10,,0.00,1,,170
2014-10-27,77,66,56,52,49,45,82,57,24,30.09,30.00,29.88,6,6,6,16,7,,0.00,7,,170
2014-10-28,75,64,52,50,48,46,82,61,28,30.12,30.05,29.97,6,6,6,16,7,,0.00,3,,177
2014-10-29,71,62,53,48,45,41,77,55,24,30.15,30.08,29.99,6,6,6,20,9,,0.00,5,,185
2014-10-30,73,61,49,45,41,32,76,47,17,30.09,30.02,29.92,6,6,6,16,7,,0.00,5,,175
2014-10-31,77,61,45,41,36,28,71,37,11,30.06,30.00,29.89,6,6,6,22,7,,0.00,,,182
2014-11-1,72,59,46,41,37,25,71,41,17,30.07,30.03,29.97,6,6,4,15,6,,0.00,6,,169
2014-11-2,70,58,45,39,35,30,71,41,17,30.11,30.06,30.00,6,6,6,18,8,,0.00,6,,175
2014-11-3,75,58,40,36,31,18,70,37,6,30.18,30.09,29.98,6,6,6,15,6,,0.00,,,181
2014-11-4,80,62,43,37,31,25,66,32,8,30.06,29.99,29.86,6,6,4,20,4,,0.00,0,,195
2014-11-5,76,60,43,38,32,21,71,34,13,30.09,30.04,29.99,6,6,6,16,8,,0.00,2,,160
2014-11-6,79,60,42,41,38,32,71,43,10,30.17,30.10,29.99,6,6,6,18,7,,0.00,1,,174
2014-11-7,84,65,46,43,39,28,76,40,9,30.14,30.06,29.91,6,6,6,17,6,,0.00,,,166
2014-11-8,86,68,49,45,39,33,71,35,8,30.01,29.95,29.81,6,6,5,16,7,,0.00,0,,186
2014-11-9,85,68,51,45,41,36,71,39,10,29.98,29.93,29.84,6,5,0,21,7,,0.00,0,,176
2014-11-10,81,64,48,45,41,34,82,46,12,30.04,29.98,29.86,6,6,6,23,10,,0.00,,,176
2014-11-11,81,65,49,48,44,37,82,48,14,30.04,30.00,29.91,6,6,5,20,8,,0.00,,,177
2014-11-12,82,66,49,45,39,30,76,37,9,30.04,29.99,29.90,6,6,5,22,7,,0.00,0,,202
2014-11-13,88,68,49,43,35,21,66,31,4,30.06,29.99,29.84,6,6,5,17,7,,0.00,0,,180
2014-11-14,85,68,52,48,41,35,59,34,13,30.04,29.96,29.88,6,6,5,17,8,18,0.00,0,,165
2014-11-15,84,68,53,50,48,44,72,48,21,30.09,30.04,29.93,6,6,6,16,7,,0.00,,,168
2014-11-16,86,70,53,52,48,45,77,45,18,30.04,29.97,29.83,6,6,4,18,7,,0.00,0,,179
2014-11-17,81,68,56,52,49,46,72,48,24,29.95,29.91,29.83,6,6,6,20,9,,0.00,1,,166
2014-11-18,69,60,52,50,49,48,88,66,44,30.06,29.99,29.92,6,6,3,18,10,,0.00,4,,163
2014-11-19,77,66,55,48,47,45,72,53,26,30.08,30.02,29.90,6,6,6,20,9,,0.00,4,,172
2014-11-20,75,62,49,45,43,39,71,49,27,30.09,30.03,29.95,6,6,6,22,8,,0.00,3,,176
2014-11-21,80,63,46,41,39,36,76,41,13,30.12,30.05,29.92,6,6,5,16,7,,0.00,2,,166
2014-11-22,85,66,48,43,41,33,71,39,8,30.04,29.98,29.85,6,6,3,20,6,,0.00,4,,159
2014-11-23,75,62,49,47,44,41,82,51,24,30.04,29.98,29.88,6,6,6,18,10,,0.00,4,,172
2014-11-24,69,62,54,48,45,39,72,55,31,30.05,30.01,29.94,6,6,6,10,6,,0.00,6,,167
2014-11-25,78,67,56,43,40,34,55,40,20,30.09,29.99,29.94,6,6,6,20,7,,0.00,5,,165
2014-11-26,88,66,45,43,34,24,62,31,5,30.10,29.99,29.83,6,6,5,18,7,,0.00,0,,176
2014-11-27,81,67,53,48,45,43,72,41,19,30.04,29.98,29.90,6,6,6,21,8,,0.00,6,,169
2014-11-28,76,64,52,49,47,43,77,52,27,29.99,29.92,29.83,6,6,5,20,8,,0.00,6,,171
2014-11-29,59,55,51,49,44,32,82,62,42,30.15,30.01,29.91,6,6,5,18,7,,0.12,7,Rain,177
2014-11-30,69,58,46,48,43,36,93,62,18,30.18,30.10,30.01,6,6,3,14,7,,0.00,4,Fog,164
2014-12-1,82,64,47,45,38,27,82,42,6,30.09,29.99,29.82,6,6,6,15,6,,0.00,,,185
2014-12-2,87,68,50,46,40,32,66,34,9,29.98,29.92,29.81,6,6,4,23,6,18,0.00,,,198
2014-12-3,93,72,51,48,44,36,77,38,8,29.92,29.82,29.66,6,6,6,20,7,23,0.00,,,170
2014-12-4,86,71,56,50,47,44,63,41,17,29.95,29.85,29.77,6,6,6,21,8,15,0.00,,,170
2014-12-5,78,64,51,52,49,46,88,65,32,30.04,29.98,29.89,6,6,5,14,9,,0.00,6,,164
2014-12-6,77,65,53,50,46,41,88,58,22,30.21,30.09,30.00,6,6,4,18,10,,0.00,5,,174
2014-12-7,87,68,50,46,43,37,76,40,11,30.06,29.93,29.75,6,6,6,17,5,,0.00,,,180
2014-12-8,88,72,55,52,48,45,72,43,19,29.89,29.82,29.71,6,6,5,22,7,,0.00,0,,166
2014-12-9,83,68,53,54,51,50,88,58,25,29.92,29.86,29.78,6,5,3,21,9,,0.00,2,Fog,172
2014-12-10,77,66,54,52,51,50,82,61,32,30.06,29.99,29.94,6,6,6,17,10,,0.00,2,,161
2014-12-11,84,69,54,54,50,44,77,54,16,30.07,30.03,29.89,6,6,5,21,8,,0.00,4,,174
2014-12-12,83,70,57,52,47,36,67,44,18,30.04,30.00,29.90,6,6,6,20,8,,0.00,5,,163
2014-12-13,82,68,54,46,40,34,58,35,14,30.04,29.97,29.87,6,6,6,20,8,,0.00,4,,171
2014-12-14,74,62,50,47,42,36,76,46,26,29.99,29.94,29.84,6,6,6,18,10,,0.00,7,,162
2014-12-15,75,62,48,47,45,43,87,57,25,30.09,30.02,29.93,6,6,6,17,10,,0.00,2,,169
2014-12-16,79,64,50,48,45,43,71,50,21,30.10,30.06,29.98,6,6,6,17,8,,0.00,,,173
2014-12-17,84,68,53,48,45,39,77,46,15,30.09,30.04,29.93,6,6,6,20,9,,0.00,,,185
2014-12-18,84,69,54,45,42,39,59,34,13,30.04,29.96,29.84,6,6,6,21,8,,0.00,,,185
2014-12-19,78,66,53,46,45,42,72,47,21,29.98,29.94,29.85,6,6,6,20,11,,0.00,,,178
2014-12-20,62,56,49,52,46,44,88,70,43,30.07,30.00,29.92,6,6,6,18,9,,0.03,6,Rain,168
2014-12-21,71,62,52,50,44,36,88,59,17,30.15,30.07,30.01,6,6,6,17,9,,0.00,5,,191
2014-12-22,81,63,45,39,32,12,71,35,4,30.16,30.07,29.93,6,6,4,15,6,,0.00,2,,182
2014-12-23,91,70,48,38,33,28,58,27,6,29.98,29.89,29.73,6,6,6,20,9,,0.00,,,191
2014-12-24,87,70,52,45,38,34,51,29,10,29.92,29.87,29.76,6,6,6,20,8,,0.00,,,183
2014-12-25,86,70,53,46,44,41,67,37,14,29.95,29.88,29.78,6,6,6,21,8,,0.00,,,183
2014-12-26,87,70,54,46,44,42,63,37,14,30.01,29.95,29.81,6,6,6,17,8,,0.00,,,185
2014-12-27,84,70,56,50,45,42,63,40,17,30.01,29.93,29.84,6,6,6,20,10,,0.00,,,176
2014-12-28,88,70,53,51,47,37,77,45,12,29.95,29.90,29.78,6,6,6,22,8,,0.00,,,178
2014-12-29,84,69,54,52,49,43,72,47,21,30.04,29.96,29.89,6,6,6,23,11,,0.00,,,179
2014-12-30,83,69,55,52,50,45,82,54,22,30.04,29.95,29.81,6,5,3,21,9,,0.00,3,,194
2014-12-31,82,70,59,50,47,43,63,44,16,29.98,29.94,29.86,6,6,6,22,9,24,0.00,3,,185
